1755918338.796581029,0.28944757652022585,-0.3884988494729964,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.807692050,0.28941598583517053,-0.38817535087140653,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.818803310,0.2893830685318449,-0.38784751268583983,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.829914331,0.28934878881078113,-0.387515345042831,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.841025352,0.2893131104586265,-0.3871788583703479,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.852136611,0.2892759968520091,-0.386838063403909,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.863247632,0.2892374109614933,-0.3864929711927471,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.874358654,0.2891973153556251,-0.3861435931060155,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.885469913,0.28915567220506944,-0.38578994083903806,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.896580934,0.2891124432868402,-0.3854320264195987,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.907692193,0.2890675899886242,-0.3850698622142701,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.918803215,0.2890210733132002,-0.3847034609347795,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.929914236,0.28897285388295474,-0.38433283564440895,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.941025495,0.2889228919444948,-0.3839579997644301,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.952136516,0.2888711473733596,-0.38357896708056943,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.963247537,0.28881757967883237,-0.3831957517495034,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.974358797,0.28876214800885247,-0.38280836830538134,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.985469818,0.28870481115503016,-0.38241683166637414,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.996581077,0.2886455275577644,-0.38202115714124607,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.007692098,0.2885842553114649,-0.3816213604359489,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.018803119,0.28852095216987983,-0.38121745766023535,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.029914379,0.2884555755515298,-0.3808094653342898,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.041025400,0.2883880825452493,-0.38039740039537495,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.052136659,0.28831842991583734,-0.37998128020449157,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.063247680,0.2882465741098173,-0.37956112255304886,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.074358701,0.28817247126130713,-0.37913694566954453,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.085469961,0.28809607719800223,-0.37870876822625094,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.096580982,0.28801734744726987,-0.37827660934590573,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.107692003,0.28793623724235806,-0.37784048860840475,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.118803262,0.28785270152871856,-0.37740042605749446,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.129914283,0.28776669497044555,-0.376956442207462,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.141025543,0.2876781719568304,-0.37650855804982025,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.152136564,0.287587086609034,-0.3760567950599854,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.163247585,0.28749339278687713,-0.37560117520394454,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.174358844,0.28739704409574945,-0.3751417209449114,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.185469865,0.2872979938936385,-0.3746784552499668,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.196580886,0.28719619529827917,-0.3742114015966822,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.207692146,0.2870916011944239,-0.37374058397972276,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.218803167,0.2869841642412354,-0.3732660269174286,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.229914426,0.28687383687980195,-0.37278775545837045,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.241025447,0.28676057134077504,-0.37230579518787776,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.252136468,0.2866443196521322,-0.3718201722345363,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.263247728,0.2865250336470631,-0.3713309132766527,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.274358749,0.2864026649719813,-0.3708380455486831,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.285469770,0.2862771650946612,-0.37034159684762336,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.296581029,0.28614848531250114,-0.36984159553935747,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.307692050,0.2860165767609128,-0.3693380705649624,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.318803310,0.28588139042183724,-0.3688310514469652,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.329914331,0.28574287713238844,-0.36832056829555115,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.341025352,0.285600987593624,-0.36780665181471817,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.352136611,0.28545567237944397,-0.3672893333083763,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.363247632,0.28530688194561726,-0.3667686446863886,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.374358654,0.28515456663893646,-0.3662446184705498,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.385469913,0.28499867670650114,-0.3657172878005016,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.396580934,0.28483916230512935,-0.36518668643957947,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.407692193,0.2846759735108978,-0.3646528487805896,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.418803215,0.28450906032881057,-0.36411580985151226,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.429914236,0.28433837270259604,-0.36357560532112804,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.441025495,0.2841638605246329,-0.36303227150456535,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.452136516,0.28398547364600346,-0.36248584536876455,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.463247537,0.2838031618866763,-0.36193636453785655,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.474358797,0.28361687504581545,-0.3613838672984521,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.485469818,0.28342656291221835,-0.3608283926048398,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.496581077,0.28323217527488026,-0.3602699800840876,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.507692098,0.28303366193368595,-0.35970867004104745,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.518803119,0.2828309727102277,-0.3591445034632567,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.529914379,0.2826240574587492,-0.35857752202573634,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.541025400,0.2824128660772147,-0.35800776809568,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.552136659,0.2821973485185033,-0.35743528473703245,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.563247680,0.28197745480172687,-0.35686011571495335,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.574358701,0.28175313502367155,-0.35628230550016354,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.585469961,0.2815243393703619,-0.3557018992731704,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.596580982,0.2812910181287466,-0.35511894292836893,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.607692003,0.2810531216985047,-0.3545334830780155,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.618803262,0.28081060060397267,-0.35394556705607105,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.629914283,0.28056340550618897,-0.3533552429219101,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.641025543,0.2803114872150573,-0.35276255946389284,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.652136564,0.2800547967016257,-0.35216756620279666,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.663247585,0.27979328511048185,-0.351570313395104,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.674358844,0.27952690377226136,-0.35097085203614287,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.685469865,0.2792556042162695,-0.3503692338630777,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.696580886,0.27897933818321374,-0.3497655113577462,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.707692146,0.27869805763804645,-0.3491597377493395,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.718803167,0.27841171478291526,-0.34855196701692254,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.729914426,0.2781202620702209,-0.3479422538917909,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.741025447,0.27782365221577854,-0.3473306538596611,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.752136468,0.2775218382120841,-0.34671722316269155,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.763247728,0.2772147733416799,-0.34610201880132974,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.774358749,0.2769024111906212,-0.3454850985359843,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.785469770,0.2765847056620398,-0.34486652088851694,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.796581029,0.2762616109898024,-0.34424634514355223,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.807692050,0.275933081752263,-0.3436246313496012,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.818803310,0.2755990728861061,-0.3430014403199971,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.829914331,0.2752595397002787,-0.3423768336336379,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.841025352,0.27491443789000924,-0.3417508736355352,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.852136611,0.27456372355090963,-0.3411236234371634,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.863247632,0.2742073531931603,-0.3404951469166091,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.874358654,0.2738452837557734,-0.33986550871851573,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.885469913,0.2734774726209326,-0.3392347742538206,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.896580934,0.27310387762840727,-0.33860300969928236,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.907692193,0.27272445709003706,-0.337970281996795,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.918803215,0.272339169804285,-0.33733665885248604,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.929914236,0.2719479750708559,-0.3367022087355953,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.941025495,0.2715508327053769,-0.33606700087713265,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.952136516,0.2711477030541377,-0.3354311052683106,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.963247537,0.27073854700888644,-0.33479459265874967,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.974358797,0.27032332602167886,-0.33415753455445396,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.985469818,0.2699020021197772,-0.3335200032155534,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918339.996581077,0.26947453792059506,-0.3328820716538115,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.007692098,0.2690408966466856,-0.33224381362989397,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.018803119,0.268601042140769,-0.33160530365039775,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.029914379,0.26815493888079595,-0.3309666169646365,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.041025400,0.267702551995043,-0.33032782956118045,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.052136659,0.26724384727723716,-0.329689018164149,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.063247680,0.26677879120170456,-0.32905026022925193,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.074358701,0.2663073509385407,-0.3284116339395795,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.085469961,0.26582949436879716,-0.32777321820113625,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918340.096580982,0.265345190099682,-0.32713509263811896,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
