3.766666629,-0.027309962,-0.273786111,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.799999962,-0.029631421,-0.271047356,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.833333295,-0.032033773,-0.268379274,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.866666628,-0.034514866,-0.265784255,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.899999961,-0.037072479,-0.263264619,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.933333294,-0.039704324,-0.260822624,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.966666627,-0.042408045,-0.258460454,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.999999960,-0.045181220,-0.256180225,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.033333293,-0.048021369,-0.253983977,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.066666626,-0.050925949,-0.251873676,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.099999959,-0.053892359,-0.249851212,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.133333292,-0.056917944,-0.247918394,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.166666625,-0.059999996,-0.246076954,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.199999958,-0.063135757,-0.244328538,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.233333291,-0.066322418,-0.242674713,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.266666624,-0.069557129,-0.241116959,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.299999957,-0.072836992,-0.239656669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.333333290,-0.076159073,-0.238295152,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.366666623,-0.079520397,-0.237033626,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.399999956,-0.082917956,-0.235873220,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.433333289,-0.086348709,-0.234814972,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.466666622,-0.089809584,-0.233859831,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.499999955,-0.093297483,-0.233008652,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.533333288,-0.096809285,-0.232262195,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.566666621,-0.100341846,-0.231621130,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.599999954,-0.103892003,-0.231086029,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.633333287,-0.107456579,-0.230657373,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.666666620,-0.111032384,-0.230335545,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.699999953,-0.114616215,-0.230120832,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.733333286,-0.118204866,-0.230013428,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.766666619,-0.121795124,-0.230013428,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.799999952,-0.125383775,-0.230120832,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.833333285,-0.128967606,-0.230335544,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.866666618,-0.132543410,-0.230657372,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.899999951,-0.136107987,-0.231086028,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.933333284,-0.139658144,-0.231621128,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.966666617,-0.143190705,-0.232262193,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
4.999999950,-0.146702507,-0.233008649,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.033333283,-0.150190406,-0.233859829,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.066666616,-0.153651282,-0.234814970,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.099999949,-0.157082034,-0.235873216,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.133333282,-0.160479593,-0.237033622,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.166666615,-0.163840918,-0.238295148,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.199999948,-0.167162999,-0.239656665,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.233333281,-0.170442862,-0.241116954,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.266666614,-0.173677573,-0.242674709,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.299999947,-0.176864235,-0.244328534,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.333333280,-0.179999995,-0.246076949,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.366666613,-0.183082047,-0.247918389,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.399999946,-0.186107633,-0.249851206,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.433333279,-0.189074043,-0.251873670,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.466666612,-0.191978623,-0.253983971,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.499999945,-0.194818772,-0.256180218,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.533333278,-0.197591948,-0.258460448,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.566666611,-0.200295668,-0.260822617,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.599999944,-0.202927514,-0.263264612,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.633333277,-0.205485127,-0.265784247,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.666666610,-0.207966220,-0.268379267,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.699999943,-0.210368572,-0.271047348,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.733333276,-0.212690031,-0.273786103,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.766666609,-0.214928520,-0.276593079,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.799999942,-0.217082036,-0.279465765,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.833333275,-0.219148649,-0.282401588,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.866666608,-0.221126512,-0.285397921,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.899999941,-0.223013852,-0.288452081,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.933333274,-0.224808981,-0.291561336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.966666607,-0.226510292,-0.294722900,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
5.999999940,-0.228116261,-0.297933946,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.033333273,-0.229625452,-0.301191597,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.066666606,-0.231036514,-0.304492939,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.099999939,-0.232348182,-0.307835015,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.133333272,-0.233559284,-0.311214835,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.166666605,-0.234668735,-0.314629373,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.199999938,-0.235675541,-0.318075572,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.233333271,-0.236578803,-0.321550348,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.266666604,-0.237377711,-0.325050591,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.299999937,-0.238071549,-0.328573166,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.333333270,-0.238659698,-0.332114921,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.366666603,-0.239141630,-0.335672686,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.399999936,-0.239516915,-0.339243276,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.433333269,-0.239785215,-0.342823495,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.466666602,-0.239946292,-0.346410137,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.499999935,-0.240000000,-0.349999993,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.533333268,-0.239946292,-0.353589849,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.566666601,-0.239785216,-0.357176491,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.599999934,-0.239516916,-0.360756710,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.633333267,-0.239141632,-0.364327300,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.666666600,-0.238659700,-0.367885065,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.699999933,-0.238071552,-0.371426820,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.733333266,-0.237377714,-0.374949396,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.766666599,-0.236578806,-0.378449638,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.799999932,-0.235675545,-0.381924414,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.833333265,-0.234668739,-0.385370614,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.866666598,-0.233559288,-0.388785152,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.899999931,-0.232348187,-0.392164972,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.933333264,-0.231036519,-0.395507049,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.966666597,-0.229625458,-0.398808390,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
6.999999930,-0.228116267,-0.402066042,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.033333263,-0.226510298,-0.405277087,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.066666596,-0.224808988,-0.408438652,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.099999929,-0.223013859,-0.411547907,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.133333262,-0.221126519,-0.414602067,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.166666595,-0.219148657,-0.417598401,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.199999928,-0.217082044,-0.420534224,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.233333261,-0.214928529,-0.423406910,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.266666594,-0.212690040,-0.426213886,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.299999927,-0.210368581,-0.428952641,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.333333260,-0.207966230,-0.431620723,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.366666593,-0.205485137,-0.434215743,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.399999926,-0.202927524,-0.436735378,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.433333259,-0.200295679,-0.439177374,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.466666592,-0.197591958,-0.441539543,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.499999925,-0.194818783,-0.443819773,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.533333258,-0.191978634,-0.446016021,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.566666591,-0.189074054,-0.448126322,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.599999924,-0.186107644,-0.450148786,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.633333257,-0.183082059,-0.452081604,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.666666590,-0.180000007,-0.453923044,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.699999923,-0.176864247,-0.455671460,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.733333256,-0.173677585,-0.457325285,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.766666589,-0.170442875,-0.458883040,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.799999922,-0.167163011,-0.460343329,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.833333255,-0.163840931,-0.461704847,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.866666588,-0.160479606,-0.462966373,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.899999921,-0.157082047,-0.464126779,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.933333254,-0.153651295,-0.465185027,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.966666587,-0.150190420,-0.466140168,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
7.999999920,-0.146702520,-0.466991347,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.033333253,-0.143190719,-0.467737804,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.066666586,-0.139658158,-0.468378870,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.099999919,-0.136108000,-0.468913970,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.133333252,-0.132543424,-0.469342626,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.166666585,-0.128967620,-0.469664455,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.199999918,-0.125383788,-0.469879168,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.233333251,-0.121795138,-0.469986572,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.266666584,-0.118204880,-0.469986572,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.299999917,-0.114616229,-0.469879168,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.333333250,-0.111032398,-0.469664456,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.366666583,-0.107456593,-0.469342628,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.399999916,-0.103892017,-0.468913973,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.433333249,-0.100341860,-0.468378873,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.466666582,-0.096809299,-0.467737808,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.499999915,-0.093297497,-0.466991351,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.533333248,-0.089809597,-0.466140172,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.566666581,-0.086348722,-0.465185031,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.599999914,-0.082917969,-0.464126785,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.633333247,-0.079520410,-0.462966379,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.666666580,-0.076159086,-0.461704853,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.699999913,-0.072837005,-0.460343336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.733333246,-0.069557141,-0.458883047,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.766666579,-0.066322431,-0.457325293,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.799999912,-0.063135769,-0.455671468,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.833333245,-0.060000008,-0.453923053,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.866666578,-0.056917956,-0.452081613,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.899999911,-0.053892370,-0.450148796,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.933333244,-0.050925960,-0.448126332,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.966666577,-0.048021380,-0.446016031,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
8.999999910,-0.045181231,-0.443819784,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.033333243,-0.042408055,-0.441539555,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.066666576,-0.039704334,-0.439177385,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.099999909,-0.037072489,-0.436735390,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.133333242,-0.034514875,-0.434215755,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.166666575,-0.032033782,-0.431620736,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.199999908,-0.029631431,-0.428952654,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.233333241,-0.027309971,-0.426213900,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.266666574,-0.025071482,-0.423406924,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.299999907,-0.022917967,-0.420534238,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.333333240,-0.020851353,-0.417598415,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.366666573,-0.018873490,-0.414602082,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.399999906,-0.016986150,-0.411547922,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.433333239,-0.015191021,-0.408438668,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.466666572,-0.013489710,-0.405277103,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.499999905,-0.011883740,-0.402066058,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.533333238,-0.010374549,-0.398808406,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.566666571,-0.008963488,-0.395507065,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.599999904,-0.007651819,-0.392164988,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.633333237,-0.006440717,-0.388785169,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.666666570,-0.005331266,-0.385370631,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.699999903,-0.004324460,-0.381924431,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.733333236,-0.003421198,-0.378449655,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.766666569,-0.002622290,-0.374949413,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.799999902,-0.001928451,-0.371426838,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.833333235,-0.001340303,-0.367885082,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.866666568,-0.000858370,-0.364327317,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.899999901,-0.000483086,-0.360756728,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.933333234,-0.000214785,-0.357176509,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.966666567,-0.000053709,-0.353589867,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
9.999999900,-0.000000000,-0.350000011,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
