1754730253.545869636,0.16975589710349162,-0.520140478753848,0.3050873000692058,-0.664688986250877,0.6955641996514398,0.03452573972489473,0.04769096621097521
1754730253.592783839,0.17376920344717725,-0.5205925290061953,0.3045586965037254,-0.6700435650553687,0.7002946861556387,0.035534766194606236,0.04918372980624826
1754730253.634574277,0.1785220924307403,-0.5210031173231198,0.30375000660028373,-0.6743925480824828,0.7039909019965145,0.03806218398361329,0.049285937871729885
1754730253.683390635,0.1839607312442268,-0.5226652436866105,0.301571721439077,-0.6777592063467217,0.7066641900530911,0.04390724173373521,0.05052411587326795
1754730253.737464318,0.18871605390245408,-0.5221764871658143,0.300614887452662,-0.6814711880789687,0.7080833623062872,0.04640497356995872,0.05043084917208038
1754730253.789320701,0.19396087697811376,-0.5226268470397814,0.2986809817911774,-0.6842246135233657,0.7090958524417347,0.051599293646419034,0.050981156018394994
1754730253.845672827,0.19692790455590614,-0.5203548915457604,0.2988133098166579,-0.6877070730341543,0.7091042723268308,0.050799180804006985,0.050910874037773786
1754730253.889542525,0.20010334950840336,-0.5189859473884377,0.298134832666004,-0.6903230354484791,0.7091476026208939,0.05186126141638563,0.050952755813980385
1754730253.943543981,0.2029607805243326,-0.5164223912421473,0.2978237445863263,-0.6932525231669503,0.7084799256208453,0.05128196730647308,0.05066660429524899
1754730253.989966859,0.20613779862165557,-0.5145937252905558,0.2970393218132664,-0.6955018301342173,0.7079109616927752,0.052503166857038444,0.05046665335125225
1754730254.034382674,0.20715047136496312,-0.5102933687837385,0.29776140926670147,-0.41410446079177543,0.42623874815358054,0.03588209852276117,0.03094522195656061
1754730254.076736881,0.20941434471355982,-0.506835214995369,0.2975451332371327,-0.18861669606849432,0.20134664765507657,0.020469969266174053,0.015936209797063026
1754730254.245264601,0.21455366371158666,-0.48862925494815046,0.299181427840276,0.34931867846331877,-0.32498151298802175,-0.005907083652791826,-0.011861739639326043
1754730254.286888436,0.21529044934269417,-0.48228235469775094,0.300005365118678,0.42589942627704536,-0.3961455258204486,-0.006426683355827686,-0.012878830549028494
1754730254.328015527,0.21626425104917724,-0.4775838935167116,0.30038836378563444,0.4872646571364224,-0.4529298471797807,-0.008446734851871071,-0.014038189246463838
1754730254.372241784,0.21637205312226918,-0.47243020550136666,0.3010083355371978,0.5368840454616711,-0.49782448604416984,-0.00847046351816934,-0.014666087605700873
1754730254.409992257,0.21653071906754456,-0.4681624085066603,0.3014454255269462,0.5767617147683092,-0.5335295633499371,-0.009188291420599695,-0.015245024018518231
1754730254.450709317,0.2162153746248766,-0.46282008064719493,0.30211364847609506,0.6093731420569362,-0.5613481136098113,-0.00890585953150056,-0.014929668786295692
1754730254.489422119,0.21558473947764745,-0.4580056909139922,0.30271795505484966,0.6357337473335873,-0.5832999949468958,-0.00862351635600074,-0.01488598824990728
1754730254.530485239,0.21452942733648453,-0.45310479479846527,0.3033766847672682,0.6572646451493973,-0.6003870760950936,-0.007447000883989193,-0.014433715022902215
1754730254.569801856,0.21336430354008304,-0.4488349293275062,0.30395397243478384,0.6747639833043938,-0.613747808428478,-0.006530417620765401,-0.014221810153974165
1754730254.610122190,0.21242574477712617,-0.44414144278263046,0.30456010644593373,0.6891100420296643,-0.6240704064712278,-0.0053461255857274615,-0.012656999773556046
1754730254.650054345,0.21091621925969573,-0.439476580194201,0.30500532812215864,0.7008425377492609,-0.6320446622903411,-0.004476279147030464,-0.010942955664580445
1754730254.699586668,0.20938591476623114,-0.4352601507698925,0.30530342320118115,0.7103719787715097,-0.6382642368131323,-0.003866577367637351,-0.00910334621786051
1754730254.743857028,0.20729111915613707,-0.43175774096973407,0.30547027451025743,0.7180810208040798,-0.6431415381951847,-0.0031454915486705494,-0.00810651586798347
1754730254.788505078,0.20555536133682564,-0.4281296905004842,0.3055741694233519,0.7244180625142274,-0.6468528504378381,-0.0024810404166372246,-0.005987404990504445
1754730254.825650333,0.20316438730862244,-0.42579510212740423,0.30550384617586,0.729340628557117,-0.6499859288909741,-0.002451718050287366,-0.005610905510073729
1754730254.868186723,0.19973992686321024,-0.4230740447261571,0.30538576632456016,0.7335773716012568,-0.6521562050425638,-0.0015616495340308857,-0.004850114658995466
1754730254.909793606,0.19586848983892202,-0.42091118194091487,0.3051294650172271,0.7368832640249376,-0.653983680398982,-0.0005180142631867862,-0.004708740173658517
1754730254.954685395,0.19202232652738688,-0.41891510945154764,0.30483210557865437,0.7395376641295837,-0.6554335471242926,0.0006484346178098007,-0.004391145689785386
1754730255.006976585,0.18706846001016,-0.4174159298530903,0.30430781744408464,0.7414895810716057,-0.656778637479311,0.001713040069141615,-0.005105834640279503
1754730255.055827025,0.18344991345209968,-0.4160614954948599,0.3038680673880081,0.7433303389438617,-0.6575524661899076,0.0014608705285872603,-0.004472921612870649
1754730255.109848015,0.17957745117524843,-0.41529518731558435,0.3035580955178797,0.7447219572899365,-0.6582609159245031,0.0014012882155901175,-0.0044659476373042455
1754730255.168315276,0.1753787855174198,-0.4148194922044834,0.3032086690471023,0.7456097299749006,-0.6590762769785364,0.0017823654054582448,-0.005067732285013631
1754730255.226063714,0.1699189971080753,-0.414905274428747,0.3029222634206022,0.7460669727281704,-0.659992888379699,0.002743427764120813,-0.00661971314193098
1754730255.273841698,0.16529174564103363,-0.415256635965625,0.302743444215607,0.7462844081109987,-0.6609033751637285,0.0027975883905925233,-0.0075857984065554485
1754730255.321868640,0.1583831100207499,-0.4168920934087904,0.3025921588288921,0.7458205383517224,-0.662279032341366,0.004217788806485019,-0.01047618492897185
1754730255.372615084,0.15406638838569137,-0.4181444421108217,0.30231282440448815,0.7451554828741538,-0.6637763506013826,0.0032863703535446964,-0.010522011667892775
1754730255.458572717,0.14859976071254838,-0.42116665696932093,0.30195135567835163,0.7442972701811751,-0.665276381213844,0.0023750329015417714,-0.012917182546914305
1754730255.548342667,0.14439288247841825,-0.4237816387027669,0.301711306668688,0.743086949025688,-0.6670839146238827,0.0008703399203880999,-0.013604201362066174
1754730255.606570005,0.14062847020953323,-0.42660980413330324,0.3014736959858196,0.7418354482822058,-0.6688222190576181,-0.0007375638787281388,-0.014670341025747363
1754730255.655512869,0.13724398149250655,-0.4307974766536768,0.30119436938218486,0.7405468739815606,-0.6704549828275138,-0.0033997280313490183,-0.016991005491926836
1754730255.708081369,0.13474885645326068,-0.434949900483025,0.3009412687795108,0.7392531853576512,-0.6720312570193152,-0.006255736936976489,-0.018793089451179548
1754730255.763823045,0.13359168723783124,-0.44043375813462327,0.3008752425406349,0.7376769601347113,-0.6738273641925547,-0.009904507426109425,-0.020392154006428905
1754730255.812121537,0.13285088742678527,-0.446828134675204,0.3007051613472491,0.7355975646302042,-0.6761122576895138,-0.012575765160602315,-0.022486856734661165
1754730255.853987677,0.13194618328472432,-0.4523590852348894,0.30057248158223093,0.7334988767427087,-0.678418467978567,-0.013853239102795095,-0.024349002811255238
1754730255.900334300,0.13150881034832418,-0.4593679148934147,0.29974110366661677,0.7311652170696579,-0.6808083959359136,-0.0162082068591642,-0.027714962138092603
1754730255.947962923,0.1315616160378005,-0.465000427275599,0.299214142647669,0.7288113660331619,-0.6832910921033535,-0.017645461835645707,-0.02956271475445644
1754730255.990977261,0.13181364493189077,-0.47118808274642016,0.29832882755888,0.7262177661889543,-0.6859331659329263,-0.018992091424182542,-0.032274954818290215
1754730256.033906758,0.13256230902864408,-0.4767304266979767,0.29750288315621964,0.7237832685536938,-0.6884000217569496,-0.02055791853148542,-0.03440492258779877
1754730256.083630810,0.13383255430409,-0.4823456774778859,0.29665163665028266,0.7214576550209355,-0.6907103706764892,-0.021721007451743605,-0.036919554791962995
1754730256.141571288,0.1365158998195276,-0.48698560443846167,0.2961362076374176,0.7193586725405123,-0.6928564363643788,-0.02383384837943124,-0.03720529652965596
1754730256.196409825,0.13891246384983952,-0.49111391956169953,0.295670328078422,0.7175828199992553,-0.6946422296592851,-0.02528697945281223,-0.03812863183557406
1754730256.244696284,0.14249844366451003,-0.4949981181684275,0.2952715633091766,0.7159132130090448,-0.6963083700863044,-0.027271727521793836,-0.03844087007752168
1754730256.294346416,0.1453805870438688,-0.4977925851818656,0.2953489603026366,0.7146725641801897,-0.697614723987017,-0.027364250711502995,-0.038647769126997314
1754730256.338571690,0.14913319631807817,-0.4995435776364448,0.29592687258088324,0.7137509756807723,-0.6986880319600886,-0.02665168629226275,-0.037426879380873516
1754730256.386111254,0.15332518076416274,-0.500808461931741,0.2964807574272835,0.7130607824312744,-0.6995312702442358,-0.02659593796878123,-0.0352481677739216
1754730256.442400999,0.15811053556428817,-0.5017257318074827,0.29678603038537177,0.7127103145257188,-0.6999872712098367,-0.02703059641710839,-0.033389158955253594
1754730256.493669855,0.1630787279543178,-0.5027577788514866,0.2966388767215622,0.7125629176085377,-0.7001507558102091,-0.028815787131194825,-0.03190318439742723
1754730256.542966383,0.16776086884118696,-0.5022927846713361,0.29685358258601086,0.7129473592867906,-0.6998501445413012,-0.028880141424499385,-0.030227436189694062
1754730256.591211824,0.17277980133757517,-0.5023231275972382,0.2964197040169881,0.713417934861312,-0.6993528963236462,-0.030817114894924173,-0.028837685106338416
1754730256.637379129,0.17799436571257027,-0.5017458938215669,0.2958106137890896,0.7142462363470518,-0.6984664185999478,-0.032734367423766085,-0.02780935407210872
1754730256.676662462,0.1834546824730367,-0.5019582588887165,0.2944875887356978,0.71489431914911,-0.6975785822494203,-0.03686410135901978,-0.027498587610353134
1754730256.720489557,0.1881552514715986,-0.4999317592243362,0.29415078144972134,0.7164407809805436,-0.6960131579551292,-0.03731874328195296,-0.02656811206967679
1754730256.759391974,0.19246681146163425,-0.4986849608127135,0.2933027116739803,0.7178711707771661,-0.694438864524354,-0.038935784496466244,-0.02695731670186074
1754730256.803953439,0.1962773782182858,-0.49490285475689977,0.2933894038448605,0.7200563185544382,-0.692318645902262,-0.036920123600224786,-0.025506476153596656
1754730256.841976613,0.2002484232250411,-0.4915764106160409,0.29311155751447904,0.722085522515699,-0.6902903123552527,-0.03622810678334761,-0.023980324370348603
1754730256.889358140,0.20333377850556686,-0.4877992989384709,0.2930461323637249,0.724152831651135,-0.6882516994724429,-0.03432200205473537,-0.02272197865604749
1754730256.931513743,0.2064091279545069,-0.48288512937500755,0.2930003540148007,0.726196164836903,-0.6862800892080421,-0.03152420446387055,-0.01985171208194532
1754730256.971917662,0.2091769728000519,-0.47977564763280967,0.2922892062006598,0.7275727835970099,-0.6848904385506749,-0.03120776160631384,-0.018755631197172735
1754730257.017639369,0.21179549378544205,-0.4775724943459888,0.2911592632654656,0.7287642019467175,-0.6835758463181214,-0.03250147095858634,-0.019003593020955695
1754730257.064876194,0.21371978954625057,-0.47340456231211364,0.2907415669104077,0.7303709444606586,-0.6819759310647693,-0.0309869105371417,-0.017243442739956937
1754730257.112123498,0.21564452239879278,-0.4704255329451718,0.2897181482554457,0.7315358299658694,-0.680715466659557,-0.03193097425479201,-0.01666906873383491
1754730257.159839593,0.2170014349382662,-0.4659668025732165,0.28931856175102155,0.7331205470099618,-0.6791112619587961,-0.030640251045108768,-0.01448179165870923
1754730257.206326829,0.21778205484606422,-0.4628006000272027,0.28884794809608344,0.7344004505442099,-0.6777670136573558,-0.030427388412710667,-0.013839303148844725
1754730257.248613647,0.2181587243432485,-0.4590525381445546,0.2886625277478323,0.7359386553936529,-0.6761728551660298,-0.029277303314088614,-0.012675345361298518
1754730257.288717361,0.2186835709338532,-0.4545635364752233,0.28864394310791797,0.7375733443839353,-0.6744512645248273,-0.02851113891907454,-0.00962026172645237
1754730257.333166134,0.21821557828826754,-0.45002163528585737,0.2887729531574902,0.7391683789017528,-0.6727956755406684,-0.026599827676052346,-0.007025660901541687
1754730257.377269027,0.21730190378887626,-0.4460791624488206,0.2887624446674948,0.7404060703186905,-0.6714753776365792,-0.026212254436715987,-0.004719835274490717
1754730257.419363945,0.21553736775860927,-0.44238832545818635,0.28876884474471576,0.7416159694378631,-0.6702049369032536,-0.02502057725305653,-0.0033272091792675373
1754730257.461687532,0.2139228657488634,-0.4390331092581475,0.2888308966585807,0.7426301783345003,-0.6691279267685623,-0.024204209240364632,-0.0014854782637781785
1754730257.503000410,0.2117717291508795,-0.43643091376948706,0.28882800838139777,0.7434722011859985,-0.6682387748695655,-0.02345808630887129,-0.0006217859480590699
1754730257.543187831,0.20896549064038836,-0.4337328177573696,0.2889718940097373,0.7441113115873249,-0.6675770884559319,-0.022297148144509452,0.0008180664648517341
1754730257.581516048,0.2059813226989353,-0.4323277855428451,0.28894422482871357,0.7444738732347229,-0.6672008311635388,-0.022059914029035368,0.0008136132286100477
1754730257.624851328,0.20295362972440179,-0.4308289614844864,0.2890210935078245,0.7448793823722546,-0.6667855578191719,-0.021343246768646074,0.0010353082465148775
1754730257.666295692,0.19945670233408114,-0.42979909121302656,0.2891978352367399,0.7450962218027747,-0.6665712178687669,-0.02082513915777208,0.0015133193144486977
1754730257.715547735,0.1955081233338523,-0.4288063999931987,0.2894343622527681,0.7454157788151239,-0.6662619322018548,-0.019401224682170724,0.0015104458342167296
1754730257.763372074,0.19098105207357902,-0.4283119735973331,0.28968576470449275,0.7456231477229125,-0.6660823311369278,-0.0173747765064617,0.0004759131513046319
1754730257.812710730,0.18720461059806545,-0.42812950792893434,0.2898852320529999,0.7456395758364716,-0.6660970879973096,-0.01638969912042336,-5.126845532563292e-05
1754730257.870932526,0.18183145504377615,-0.4284242405301418,0.29015543526258547,0.7454985678473396,-0.6662930383422098,-0.014054728084963568,-0.0015746038943189578
1754730257.931905324,0.17798168513373383,-0.4285031212130269,0.29036280070046805,0.7450522453769979,-0.6668200303926726,-0.013135442341503543,-0.0011945255670638335
