1755914471.016336917,0.26947624510521384,-0.43977861752171366,0.4,0.7368036204533164,-0.6649749431065437,-0.08186215639119927,0.09070467065326282
1755914471.027447938,0.26945218953682737,-0.43954715367323466,0.4,0.737576854996111,-0.6641171832189797,-0.08175656132361102,0.09079986017540276
1755914471.038558959,0.26942759539322847,-0.4393157464312915,0.4,0.7383490909667582,-0.663258524213016,-0.0816508555694896,0.09089492676769374
1755914471.049670219,0.2694024628076047,-0.4390843970490512,0.4,0.7391203273197626,-0.6623989672511521,-0.08154503927194531,0.09098987030142941
1755914471.060781240,0.2693767919160597,-0.43885310677936745,0.4,0.7398905630109821,-0.6615385134971038,-0.08143911257423815,0.09108469064807007
1755914471.071892499,0.2693505828576118,-0.43862187687477383,0.4,0.7406597969976293,-0.6606771641158007,-0.08133307561977741,0.09117938767924257
1755914471.083003520,0.26932383577419433,-0.438390708587477,0.4,0.7414280282382725,-0.659814920273385,-0.08122692855212188,0.09127396126674103
1755914471.094114542,0.26929655081065373,-0.43815960316934993,0.4,0.7421952556928383,-0.6589517831372098,-0.0811206715149792,0.09136841128252639
1755914471.105225801,0.26926872811474956,-0.43792856187192514,0.4,0.7429614783226117,-0.6580877538758377,-0.08101430465220603,0.09146273759872708
1755914471.116336822,0.2692403678371533,-0.43769758594638797,0.4,0.7437266950902385,-0.6572228336590393,-0.0809078281078077,0.09155694008763891
1755914471.127447843,0.2692114701314478,-0.4374666766435696,0.4,0.7444909049597264,-0.6563570236577908,-0.08080124202593796,0.09165101862172538
1755914471.138559103,0.2691820351541262,-0.43723583521394055,0.4,0.7452541068964453,-0.6554903250442736,-0.08069454655089896,0.09174497307361777
1755914471.149670124,0.26915206306459116,-0.43700506290760377,0.4,0.7460162998671309,-0.6546227389918723,-0.08058774182714092,0.09183880331611538
1755914471.160781383,0.2691215540251542,-0.4367743609742878,0.4,0.7467774828398843,-0.653754266675172,-0.08048082799926194,0.09193250922218572
1755914471.171892404,0.2690905082010344,-0.43654373066334007,0.4,0.7475376547841744,-0.6528849092699589,-0.08037380521200785,0.09202609066496456
1755914471.183003425,0.269058925760358,-0.4363131732237203,0.4,0.748296814670838,-0.6520146679532169,-0.08026667361027198,0.0921195475177561
1755914471.194114685,0.26902680687415703,-0.43608268990399346,0.4,0.749054961472083,-0.6511435439031262,-0.08015943333909495,0.09221287965403335
1755914471.205225706,0.26899415171636876,-0.4358522819523231,0.4,0.7498120941614882,-0.6502715382990628,-0.08005208454366461,0.09230608694743818
1755914471.216336727,0.26896096046383455,-0.43562195061646475,0.4,0.750568211714006,-0.6493986523215958,-0.07994462736931568,0.09239916927178139
1755914471.227447986,0.26892723329629886,-0.43539169714375886,0.4,0.7513233131059629,-0.6485248871524864,-0.07983706196152955,0.09249212650104305
1755914471.238559007,0.2688929703964084,-0.43516152278112435,0.4,0.752077397315061,-0.6476502439746858,-0.07972938846593418,0.09258495850937246
1755914471.249670267,0.2688581719497112,-0.4349314287750517,0.4,0.7528304633203794,-0.646774723972334,-0.07962160702830387,0.09267766517108855
1755914471.260781288,0.2688228381446553,-0.4347014163715962,0.4,0.7535825101023761,-0.6458983283307584,-0.07951371779455912,0.09277024636068
1755914471.271892309,0.2687869691725881,-0.43447148681637127,0.4,0.7543335366428887,-0.6450210582364717,-0.0794057209107663,0.09286270195280527
1755914471.283003568,0.2687505652277551,-0.4342416413545416,0.4,0.755083541925136,-0.6441429148771702,-0.0792976165231375,0.0929550318222929
1755914471.294114589,0.2687136265072988,-0.4340118812308165,0.4,0.75583252493372,-0.643263899441733,-0.07918940477803041,0.0930472358441416
1755914471.305225610,0.26867615321125793,-0.43378220768944326,0.4,0.7565804846546256,-0.6423840131202192,-0.07908108582194803,0.0931393138935205
1755914471.316336870,0.26863814554256604,-0.43355262197420014,0.4,0.757327420075224,-0.6415032571038678,-0.0789726598015386,0.09323126584576928
1755914471.327447891,0.2685996037070505,-0.4333231253283898,0.4,0.7580733301842734,-0.6406216325850943,-0.0788641268635951,0.0933230915763983
1755914471.338559150,0.26856052791343155,-0.4330937189948326,0.4,0.758818213971919,-0.6397391407574912,-0.07875548715505554,0.09341479096108889
1755914471.349670171,0.2685209183733209,-0.43286440421585987,0.4,0.7595620704296965,-0.6388557828158237,-0.07864674082300226,0.09350636387569333
1755914471.360781192,0.26848077530122083,-0.432635182233307,0.4,0.760304898550532,-0.6379715599560307,-0.078537888014662,0.09359781019623516
1755914471.371892452,0.2684400989145228,-0.4324060542885069,0.4,0.7610466973287437,-0.637086473375222,-0.07842892887740573,0.09368912979890934
1755914471.383003473,0.26839888943350654,-0.4321770216222834,0.4,0.761787465760044,-0.6362005242716764,-0.07831986355874833,0.09378032256008234
1755914471.394114494,0.2683571470813386,-0.431948085474944,0.4,0.7625272028415394,-0.6353137138448406,-0.07821069220634848,0.09387138835629247
1755914471.405225753,0.2683148720840713,-0.43171924708627385,0.4,0.7632659075717332,-0.6344260432953269,-0.07810141496800824,0.09396232706424971
1755914471.416336774,0.26827206467064135,-0.43149050769552855,0.4,0.7640035789505266,-0.6335375138249135,-0.07799203199167326,0.0940531385608363
1755914471.427448034,0.2682287250728689,-0.43126186854142756,0.4,0.7647402159792189,-0.6326481266365398,-0.07788254342543216,0.09414382272310659
1755914471.438559055,0.26818485352545596,-0.4310333308621475,0.4,0.7654758176605112,-0.6317578829343073,-0.07777294941751667,0.0942343794282875
1755914471.449670076,0.2681404502659853,-0.4308048958953157,0.4,0.7662103829985044,-0.6308667839234772,-0.07766325011630114,0.09432480855377819
1755914471.460781335,0.26809551553491917,-0.43057656487800283,0.4,0.7669439109987042,-0.6299748308104678,-0.07755344567030249,0.09441510997715086
1755914471.471892356,0.26805004957559797,-0.430348339046717,0.4,0.7676764006680201,-0.6290820248028548,-0.07744353622818011,0.09450528357615048
1755914471.483003377,0.2680040526342388,-0.43012021963739655,0.4,0.7684078510147668,-0.6281883671093679,-0.07733352193873536,0.09459532922869499
1755914471.494114637,0.2679575249599344,-0.42989220788540355,0.4,0.7691382610486668,-0.6272938589398902,-0.07722340295091168,0.09468524681287563
1755914471.505225658,0.26791046680465164,-0.42966430502551695,0.4,0.769867629780851,-0.626398501505456,-0.07711317941379424,0.09477503620695714
1755914471.516336917,0.26786287842323003,-0.42943651229192614,0.4,0.7705959562238592,-0.6255022960182496,-0.07700285147660972,0.09486469728937758
1755914471.527447938,0.26781476007338056,-0.4292088309182241,0.4,0.7713232393916436,-0.6246052436916033,-0.07689241928872613,0.09495422993874882
1755914471.538558959,0.26776611201568434,-0.4289812621374006,0.4,0.7720494782995679,-0.6237073457399959,-0.07678188299965272,0.0950436340338568
1755914471.549670219,0.2677169345135908,-0.42875380718183587,0.4,0.7727746719644106,-0.6228086033790509,-0.07667124275903947,0.09513290945366117
1755914471.560781240,0.2676672278334168,-0.4285264672832937,0.4,0.7734988194043634,-0.6219090178255353,-0.0765604987166773,0.09522205607729595
1755914471.571892499,0.26761699224434476,-0.42829924367291466,0.4,0.7742219196390363,-0.6210085902973578,-0.07644965102249765,0.09531107378406964
1755914471.583003520,0.26756622801842145,-0.42807213758120966,0.4,0.7749439716894566,-0.6201073220135663,-0.07633869982657217,0.09539996245346519
1755914471.594114542,0.2675149354305564,-0.42784515023805325,0.4,0.7756649745780698,-0.6192052141943477,-0.07622764527911269,0.09548872196514009
1755914471.605225801,0.26746311475852025,-0.4276182828726769,0.4,0.7763849273287433,-0.6183022680610253,-0.07611648753047096,0.09557735219892682
1755914471.616336822,0.2674107662829439,-0.42739153671366215,0.4,0.7771038289667648,-0.617398484836057,-0.07600522673113852,0.09566585303483308
1755914471.627447843,0.26735789028731605,-0.42716491298893444,0.4,0.7778216785188462,-0.6164938657430346,-0.0758938630317463,0.0957542243530414
1755914471.638559103,0.2673044870579824,-0.426938412925756,0.4,0.7785384750131228,-0.6155884120066809,-0.0757823965830646,0.09584246603390982
1755914471.649670124,0.2672505568841438,-0.4267120377507194,0.4,0.7792542174791564,-0.6146821248528491,-0.07567082753600292,0.09593057795797208
1755914471.660781383,0.26719610005785466,-0.426485788689741,0.4,0.7799689049479351,-0.6137750055085208,-0.07555915604160952,0.09601856000593718
1755914471.671892404,0.2671411168740215,-0.42625966696805406,0.4,0.7806825364518761,-0.612867055201804,-0.0754473822510714,0.09610641205869033
1755914471.683003425,0.26708560763040123,-0.4260336738102023,0.4,0.7813951110248256,-0.6119582751619318,-0.07533550631571408,0.09619413399729251
1755914471.694114685,0.26702957262759963,-0.42580781044003324,0.4,0.7821066277020606,-0.6110486666192604,-0.07522352838700132,0.09628172570298087
1755914471.705225706,0.26697301216906977,-0.4255820780806915,0.4,0.7828170855202912,-0.6101382308052684,-0.07511144861653513,0.09636918705716913
1755914471.716336727,0.26691592656111013,-0.42535647795461223,0.4,0.7835264835176602,-0.6092269689525537,-0.07499926715605518,0.09645651794144716
1755914471.727447986,0.26685831611286315,-0.42513101128351455,0.4,0.7842348207337454,-0.6083148822948328,-0.07488698415743893,0.09654371823758162
1755914471.738559007,0.2668001811363135,-0.42490567928839473,0.4,0.7849420962095611,-0.6074019720669385,-0.07477459977270123,0.09663078782751591
1755914471.749670267,0.2667415219462864,-0.42468048318951984,0.4,0.785648308987559,-0.6064882395048193,-0.07466211415399433,0.09671772659337052
1755914471.760781288,0.26668233886044596,-0.42445542420642096,0.4,0.7863534581116289,-0.6055736858455366,-0.0745495274536074,0.09680453441744291
1755914471.771892309,0.2666226321992933,-0.4242305035578866,0.4,0.7870575426271016,-0.6046583123272632,-0.07443683982396651,0.09689121118220786
1755914471.783003568,0.26656240228616496,-0.4240057224619563,0.4,0.7877605615807481,-0.6037421201892825,-0.07432405141763443,0.09697775677031759
1755914471.794114589,0.26650164944723115,-0.42378108213591353,0.4,0.7884625140207835,-0.6028251106719857,-0.07421116238731025,0.09706417106460198
1755914471.805225610,0.2664403740114939,-0.4235565837962798,0.4,0.789163398996865,-0.601907285016871,-0.07409817288582939,0.09715045394806852
1755914471.816336870,0.2663785763107853,-0.42333222865880743,0.4,0.7898632155600966,-0.6009886444665407,-0.07398508306616325,0.09723660530390278
1755914471.827447891,0.26631625667976583,-0.4231080179384734,0.4,0.790561962763028,-0.6000691902647014,-0.07387189308141905,0.09732262501546825
1755914471.838559150,0.2662534154559223,-0.4228839528494726,0.4,0.7912596396596567,-0.5991489236561608,-0.07375860308483963,0.09740851296630669
1755914471.849670171,0.2661900529795662,-0.4226600346052112,0.4,0.7919562453054293,-0.5982278458868266,-0.07364521322980322,0.09749426904013835
1755914471.860781192,0.2661261695938319,-0.42243626441830007,0.4,0.7926517787572428,-0.597305958203704,-0.07353172366982319,0.09757989312086184
1755914471.871892452,0.26606176564467465,-0.42221264350054855,0.4,0.7933462390734454,-0.5963832618548961,-0.07341813455854805,0.09766538509255457
1755914471.883003473,0.2659968414808688,-0.4219891730629573,0.4,0.7940396253138391,-0.5954597580895994,-0.07330444604976094,0.09775074483947292
1755914471.894114494,0.26593139745400574,-0.42176585431571234,0.4,0.7947319365396789,-0.5945354481581042,-0.07319065829737958,0.09783597224605202
1755914471.905225753,0.26586543391849243,-0.4215426884681781,0.4,0.7954231718136758,-0.5936103333117926,-0.07307677145545623,0.09792106719690646
1755914471.916336774,0.2657989512315489,-0.421319676728891,0.4,0.7961133301999979,-0.5926844148031356,-0.07296278567817703,0.0980060295768299
1755914471.927448034,0.26573194975320674,-0.42109682030555284,0.4,0.7968024107642702,-0.5917576938856927,-0.07284870111986225,0.09809085927079561
1755914471.938559055,0.265664429846307,-0.4208741204050245,0.4,0.7974904125735779,-0.5908301718141098,-0.07273451793496587,0.09817555616395655
1755914471.949670076,0.2655963918764982,-0.420651578233319,0.4,0.7981773346964661,-0.5899018498441172,-0.07262023627807532,0.0982601201416453
1755914471.960781335,0.2655278362122344,-0.42042919499559533,0.4,0.7988631762029419,-0.5889727292325284,-0.07250585630391142,0.0983445510893746
1755914471.971892356,0.26545876322477324,-0.4202069718961518,0.4,0.7995479361644754,-0.588042811237238,-0.07239137816732807,0.09842884889283708
1755914471.983003377,0.2653891732881738,-0.41998491013841943,0.4,0.8002316136540008,-0.5871120971172201,-0.07227680202331208,0.0985130134379058
1755914471.994114637,0.26531906677929473,-0.41976301092495555,0.4,0.8009142077459175,-0.5861805881325268,-0.07216212802698292,0.09859704461063415
1755914472.005225658,0.2652484440777921,-0.41954127545743725,0.4,0.8015957175160928,-0.5852482855442863,-0.07204735633359259,0.09868094229725606
1755914472.016336917,0.2651773055661174,-0.41931970493665477,0.4,0.8022761420418605,-0.5843151906147009,-0.07193248709852536,0.09876470638418637
1755914472.027447938,0.2651056516295154,-0.4190983005625053,0.4,0.8029554804020249,-0.5833813046070463,-0.07181752047729742,0.09884833675802043
1755914472.038558959,0.2650334826560221,-0.418877063533986,0.4,0.8036337316768603,-0.5824466287856683,-0.07170245662555698,0.09893183330553501
1755914472.049670219,0.26496079903646286,-0.41865599504918805,0.4,0.8043108949481126,-0.5815111644159827,-0.07158729569908384,0.09901519591368786
1755914472.060781240,0.26488760116444965,-0.41843509630528974,0.4,0.804986969299001,-0.5805749127644728,-0.07147203785378911,0.099098424469618
1755914472.071892499,0.26481388943637973,-0.4182143684985502,0.4,0.8056619538142188,-0.5796378750986875,-0.07135668324571529,0.0991815188606461
1755914472.083003520,0.2647396642514329,-0.41799381282430287,0.4,0.8063358475799347,-0.57870005268724,-0.07124123203103577,0.0992644789742744
1755914472.094114542,0.26466492601156966,-0.4177734304769489,0.4,0.8070086496837943,-0.5777614467998059,-0.07112568436605479,0.09934730469818694
1755914472.105225801,0.2645896751215287,-0.417553222649951,0.4,0.8076803592149212,-0.5768220587071212,-0.07101004040720706,0.09942999592024965
1755914472.116336822,0.2645139119888252,-0.41733319053582657,0.4,0.8083509752639182,-0.5758818896809818,-0.07089430031105783,0.09951255252851068
1755914472.127447843,0.2644376370237481,-0.4171133353261417,0.4,0.8090204969228679,-0.5749409409942399,-0.07077846423430235,0.09959497441120024
1755914472.138559103,0.2643608506393584,-0.4168936582115042,0.4,0.8096889232853353,-0.5739992139208036,-0.0706625323337659,0.09967726145673116
1755914472.149670124,0.26428355325148634,-0.41667416038155763,0.4,0.8103562534463679,-0.573056709735635,-0.07054650476640345,0.09975941355369859
1755914472.160781383,0.2642057452787297,-0.4164548430249745,0.4,0.8110224865024976,-0.5721134297147481,-0.07043038168929955,0.09984143059088064
1755914472.171892404,0.2641274271424512,-0.41623570732945014,0.4,0.811687621551741,-0.5711693751352075,-0.07031416325966797,0.09992331245723797
1755914472.183003425,0.26404859926677626,-0.4160167544816959,0.4,0.8123516576936024,-0.5702245472751257,-0.07019784963485162,0.10000505904191455
1755914472.194114685,0.26396926207859084,-0.41579798566743315,0.4,0.8130145940290724,-0.5692789474136634,-0.0700814409723223,0.10008667023423724
1755914472.205225706,0.263889416007539,-0.4155794020713865,0.4,0.8136764296606315,-0.5683325768310253,-0.06996493742968048,0.1001681459237164
1755914472.216336727,0.2638090614860207,-0.41536100487727756,0.4,0.8143371636922503,-0.56738543680846,-0.06984833916465505,0.10024948600004567
1755914472.227447986,0.2637281989491892,-0.4151427952678185,0.4,0.8149967952293906,-0.5664375286282579,-0.06973164633510322,0.10033069035310256
1755914472.238559007,0.26364682883494894,-0.41492477442470566,0.4,0.8156553233790071,-0.5654888535737492,-0.06961485909901005,0.1004117588729479
1755914472.249670267,0.26356495158395316,-0.41470694352861315,0.4,0.8163127472495479,-0.5645394129293028,-0.0694979776144886,0.1004926914498268
1755914472.260781288,0.26348256763960143,-0.4144893037591863,0.4,0.8169690659509565,-0.5635892079803229,-0.06938100203977943,0.10057348797416826
1755914472.271892309,0.2633996774480374,-0.4142718562950356,0.4,0.8176242785946725,-0.5626382400132498,-0.0692639325332506,0.10065414833658556
1755914472.283003568,0.2633162814581459,-0.41405460231373004,0.4,0.8182783842936329,-0.5616865103155563,-0.06914676925339712,0.10073467242787613
1755914472.294114589,0.26323238012155126,-0.41383754299179076,0.4,0.8189313821622735,-0.5607340201757465,-0.06902951235884117,0.10081506013902215
1755914472.305225610,0.26314797389261424,-0.41362067950468484,0.4,0.8195832713165297,-0.5597807708833537,-0.06891216200833154,0.1008953113611902
1755914472.316336870,0.26306306322843,-0.4134040130268188,0.4,0.8202340508738382,-0.5588267637289395,-0.06879471836074368,0.10097542598573189
1755914472.327447891,0.26297764858882516,-0.41318754473153224,0.4,0.8208837199531376,-0.5578720000040912,-0.06867718157507917,0.10105540390418347
1755914472.338559150,0.26289173043635583,-0.4129712757910915,0.4,0.8215322776748705,-0.5569164810014203,-0.06855955181046582,0.10113524500826654
1755914472.349670171,0.26280530923630474,-0.4127552073766834,0.4,0.8221797231609834,-0.5559602080145616,-0.06844182922615732,0.10121494918988784
1755914472.360781192,0.26271838545667875,-0.4125393406584088,0.4,0.8228260555349294,-0.5550031823381694,-0.06832401398153286,0.10129451634113937
1755914472.371892452,0.2626309595682066,-0.4123236768052763,0.4,0.8234712739216677,-0.5540454052679182,-0.06820610623609732,0.10137394635429878
1755914472.383003473,0.26254303204433604,-0.4121082169851959,0.4,0.8241153774476663,-0.5530868781004992,-0.06808810614948071,0.10145323912182942
1755914472.394114494,0.26245460336123133,-0.4118929623649726,0.4,0.8247583652409025,-0.5521276021336191,-0.06797001388143795,0.10153239453638029
1755914472.405225753,0.26236567399777083,-0.4116779141103003,0.4,0.8254002364308638,-0.5511675786659989,-0.06785182959184892,0.10161141249078638
1755914472.416336774,0.26227624443554426,-0.41146307338575516,0.4,0.8260409901485499,-0.5502068089973707,-0.06773355344071798,0.10169029287806901
1755914472.427448034,0.26218631515885005,-0.4112484413547897,0.4,0.826680625526473,-0.5492452944284778,-0.06761518558817392,0.10176903559143538
1755914472.438559055,0.26209588665469297,-0.4110340191797261,0.4,0.8273191416986595,-0.5482830362610713,-0.06749672619446967,0.10184764052427946
1755914472.449670076,0.26200495941278107,-0.41081980802175017,0.4,0.827956537800651,-0.5473200357979094,-0.067378175419982,0.10192610757018136
1755914472.460781335,0.26191353392552347,-0.4106058090409049,0.4,0.828592812969506,-0.5463562943427551,-0.06725953342521156,0.10200443662290824
1755914472.471892356,0.26182161068802745,-0.4103920233960843,0.4,0.8292279663437995,-0.5453918132003747,-0.06714080037078239,0.10208262757641384
1755914472.483003377,0.2617291901980957,-0.41017845224502714,0.4,0.8298619970636265,-0.5444265936765356,-0.06702197641744177,0.10216068032483891
1755914472.494114637,0.261636272956224,-0.40996509674431053,0.4,0.8304949042706007,-0.5434606370780055,-0.06690306172606024,0.10223859476251142
1755914472.505225658,0.26154285946559797,-0.4097519580493437,0.4,0.8311266871078581,-0.5424939447125494,-0.06678405645763096,0.10231637078394648
1755914472.516336917,0.2614489502320907,-0.4095390373143619,0.4,0.8317573447200559,-0.5415265178889284,-0.06666496077326975,0.1023940082838466
1755914472.527447938,0.2613545457642601,-0.40932633569242,0.4,0.8323868762533755,-0.5405583579168985,-0.06654577483421506,0.10247150715710195
1755914472.538558959,0.26125964657334577,-0.4091138543353862,0.4,0.8330152808555219,-0.539589466107208,-0.06642649880182726,0.1025488672987902
1755914472.549670219,0.26116425317326664,-0.40890159439393603,0.4,0.8336425576757268,-0.538619843771596,-0.06630713283758893,0.10262608860417702
1755914472.560781240,0.26106836608061773,-0.40868955701754583,0.4,0.8342687058647482,-0.5376494922227903,-0.06618767710310412,0.10270317096871584
1755914472.571892499,0.26097198581466785,-0.4084777433544867,0.4,0.834893724574872,-0.5366784127745068,-0.06606813176009871,0.10278011428804837
1755914472.583003520,0.26087511289735643,-0.40826615455181825,0.4,0.8355176129599137,-0.5357066067414454,-0.06594849697041967,0.10285691845800451
1755914472.594114542,0.2607777478532909,-0.4080547917553823,0.4,0.836140370175219,-0.5347340754392913,-0.06582877289603525,0.10293358337460264
1755914472.605225801,0.2606798912097436,-0.4078436561097969,0.4,0.8367619953776647,-0.5337608201847107,-0.06570895969903441,0.10301010893404937
1755914472.616336822,0.2605815434966493,-0.40763274875844985,0.4,0.8373824877256602,-0.5327868422953501,-0.06558905754162693,0.10308649503274035
1755914472.627447843,0.260482705246602,-0.40742207084349275,0.4,0.8380018463791491,-0.5318121430898347,-0.06546906658614293,0.10316274156725984
1755914472.638559103,0.26038337699485203,-0.40721162350583456,0.4,0.8386200704996096,-0.5308367238877655,-0.06534898699503267,0.10323884843438101
1755914472.649670124,0.26028355927930363,-0.4070014078851357,0.4,0.8392371592500556,-0.5298605860097189,-0.06522881893086667,0.10331481553106629
1755914472.660781383,0.2601832526405114,-0.40679142511980176,0.4,0.8398531117950383,-0.5288837307772443,-0.065108562556335,0.10339064275446722
1755914472.671892404,0.2600824576216777,-0.40658167634697717,0.4,0.8404679273006478,-0.5279061595128616,-0.06498821803424733,0.10346633000192468
1755914472.683003425,0.2599811747686498,-0.40637216270253934,0.4,0.8410816049345123,-0.5269278735400611,-0.06486778552753272,0.10354187717096913
1755914472.694114685,0.2598794046299167,-0.40616288532109224,0.4,0.8416941438658021,-0.5259488741832998,-0.06474726519923936,0.10361728415932074
1755914472.705225706,0.2597771477566063,-0.4059538453359605,0.4,0.8423055432652272,-0.5249691627680013,-0.06462665721253429,0.10369255086488928
1755914472.716336727,0.25967440470248226,-0.4057450438791831,0.4,0.8429158023050424,-0.5239887406205522,-0.06450596173070315,0.10376767718577451
1755914472.727447986,0.2595711760239413,-0.4055364820815073,0.4,0.8435249201590449,-0.523007609068303,-0.06438517891715027,0.10384266302026637
1755914472.738559007,0.25946746228000983,-0.40532816107238234,0.4,0.8441328960025776,-0.5220257694395626,-0.06426430893539796,0.1039175082668449
1755914472.749670267,0.2593632640323412,-0.4051200819799538,0.4,0.8447397290125294,-0.5210432230636001,-0.06414335194908674,0.10399221282418043
