1756107511.6219866,-0.09943496277292604,0.0746206459011811,0.23187887677857927,-0.6357134586159576,0.6635770408936159,-0.3302160734553196,0.21561830665590662,0.1725
1756107511.6331146,-0.09611080977211148,0.07455796856101375,0.2321808106840379,-0.6370242848864064,0.6623840011856358,-0.3298281002247494,0.2160113879877702,0.1726
1756107511.6776128,-0.08269406985491409,0.07557821114987211,0.23336842789121715,-0.6423914164880432,0.6588669419138866,-0.32605893569781563,0.2165945320804206,0.1729
1756107511.6887357,-0.07929949756971871,0.0756905906265894,0.23358943445486324,-0.6439733005623615,0.6580191496104631,-0.3244957570014115,0.21682179456139167,0.1730
1756107511.6998632,-0.07596954142301152,0.07569097857591264,0.23369122335196402,-0.6454306645981854,0.6572018480759563,-0.3230327657639586,0.2171516067745755,0.1732
1756107511.7666194,-0.05623297787630425,0.07704608574038178,0.23420349434638227,0.6533498073836448,-0.6532123797552098,0.31393433818052763,-0.21884434522610785,0.1732
1756107511.7999964,-0.046633123861256245,0.07764862941933089,0.23429490548164225,0.6561787147313436,-0.652118282476626,0.31014938053857144,-0.21904018294549985,0.1732
1756107511.811123,-0.04335301386574449,0.07811490888213442,0.23431860683904274,0.6570671613313839,-0.651974579103974,0.30862214116218084,-0.21896179503873234,0.1730
1756107511.8556478,-0.03075288818760733,0.07843486081233852,0.23382192394848725,0.6609097260125147,-0.6513631330409818,0.3022266068848568,-0.21813638180726597,0.1730
1756107511.8890433,-0.021280157773748892,0.07884609109422154,0.23337586860668152,0.663438770993104,-0.6511549115384581,0.2986852197097043,-0.2159477201765932,0.1730
1756107511.9001732,-0.018079903222334714,0.07878969311065888,0.23313471457794344,0.6644625796829023,-0.6510730959441996,0.2971271894906414,-0.21519464957142886,0.1730
1756107511.9113069,-0.014968086964076407,0.0789832842985454,0.2328759417572992,0.665585040440753,-0.6509535330216935,0.29544249668218175,-0.21440565044386145,0.1080
1756107511.9780972,0.00251149462940424,0.0793830222581562,0.23085960260231786,0.6726079933206396,-0.6501586769989195,0.28452786354313125,-0.20960934356983765,0.1735
1756107511.9892337,0.005375458849040622,0.07926311293313577,0.23046098589494698,0.673525582269654,-0.6502283156212145,0.282935742963807,-0.20859959958312527,0.1730
1756107512.033769,0.015596794547143522,0.07772746404775985,0.22833364666333747,0.6752218298936201,-0.6520968695390478,0.27768535867994076,-0.20429389307387052,0.1781
1756107512.044903,0.01810786595206299,0.07736565405393926,0.22775580936494483,0.6755637009378845,-0.6528372356583589,0.27605577404878234,-0.20300354511039603,0.1766
1756107512.067179,0.02297917953985685,0.07678542022092907,0.22662042844186242,0.6763201574793217,-0.6540308982902024,0.27315174209122206,-0.2005561129992973,0.1730
1756107512.078479,0.02531226555866109,0.07645810116386144,0.22604841354899388,0.674851346946184,-0.6560149590884639,0.2746523868511088,-0.19694186800696042,0.1718
1756107512.0896564,0.02825320463393969,0.07586097516603202,0.22510895143605886,0.6751931959525023,-0.6569180258656182,0.2744471484707992,-0.19300678259717202,0.1766
1756107512.1675527,0.04350219580152446,0.07361278173200829,0.22147047417971868,0.6780741760687007,-0.6591334194953364,0.26354240675233587,-0.190535946467652,0.1736
1756107512.1786814,0.04510189461211265,0.07318801185750816,0.22095500336605886,0.6784472786646192,-0.6595579065613544,0.2616524805010995,-0.19034347220905184,0.1719
1756107512.1898224,0.04708163454260685,0.07272431498144355,0.22040786048731417,0.6790160364123013,-0.6597589420266785,0.25970701164518945,-0.19028302292398885,0.1752
1756107512.2454772,0.05630473339587369,0.07225484501175487,0.21822841635912593,0.6822295470696759,-0.6588442870134466,0.2542222451162151,-0.18936235281311675,0.1719
1756107512.256608,0.057811784507854395,0.07206444394679273,0.2177643473527042,0.6825906977354317,-0.6588229758791458,0.253474030772473,-0.18913789028843056,0.1783
1756107512.3011394,0.06435810909824524,0.07176662912961958,0.21596135135401534,0.6840357532984639,-0.6595959979652349,0.24875537856739852,-0.18748058382520302,0.1726
1756107512.3122787,0.06582657787480027,0.07142560589679546,0.2154848024969869,0.6844593663418603,-0.6596696324546234,0.2476273216205592,-0.18716853750325962,0.1544
1756107512.323415,0.06718756193502726,0.07118812557793759,0.2149494476628735,0.6848667897064267,-0.6596140435524782,0.2467991878382888,-0.18696779077670958,0.1774
1756107512.3790727,0.07366343400229322,0.07007663565036835,0.2132647559188769,0.6848486656554318,-0.6602261812740706,0.2442163671244383,-0.1882606191925813,0.1725
1756107512.3902047,0.07482924948180775,0.06956422042114603,0.2129199246542977,0.6846249515081436,-0.6607793926067979,0.24295544901621458,-0.1887641911804054,0.1766
1756107512.4235961,0.078522889791581,0.06809379484801484,0.2117805199689218,0.6840646869951267,-0.6628112335495902,0.23828929135860244,-0.18961800101927395,0.1658
1756107512.4347255,0.07973025546864976,0.06756209767465977,0.21143050079763673,0.6840236237533659,-0.6632277021562789,0.23697212911893825,-0.1899602781126971,0.1589
1756107512.445855,0.08074861267532424,0.06702610864052573,0.21108824620212743,0.6842859647393643,-0.6632411825801241,0.23569891719101835,-0.19055149599364798,0.1535
1756107512.4903772,0.08466620313417852,0.0652178825487787,0.2100222787999201,0.683777976036034,-0.6639778973404713,0.23596037923224197,-0.18948279806876342,0.1513
1756107512.5015066,0.0855851346951461,0.06453769626293607,0.20976488963062603,0.683497992950431,-0.6644291536437842,0.23597535719505874,-0.18889156735439896,0.1389
1756107512.5126374,0.08640273788195989,0.06388963685801664,0.20949514743470826,0.6832709956562197,-0.6650138267231046,0.23539731906084102,-0.18837584489795725,0.1402
1756107512.5905466,0.09183590860614171,0.05965932524055013,0.206740790196875,0.6834868514003624,-0.6683874186748002,0.225083447158207,-0.18825892896602503,0.1386
1756107512.6016767,0.09235844165223131,0.05889119652898427,0.20623963834484454,0.6833355923270661,-0.6692138513387673,0.22304213115923052,-0.18830161221641298,0.1364
1756107512.612807,0.0929677808226062,0.0580325207072375,0.20572228347962826,0.6831136368374389,-0.6701622602215112,0.22100384783440058,-0.18813719298403578,0.1319
1756107512.7018492,0.09692857664638983,0.053698207051931644,0.20248759443909917,0.6834094912656064,-0.6726860960407777,0.2126998207388821,-0.18762640991915291,0.1347
1756107512.7129776,0.09725841234524124,0.05320659111779234,0.20215727006066342,0.6837134237623959,-0.6727609612665003,0.2116679374875872,-0.1874175215998442,0.1273
1756107512.7574987,0.09868571460192126,0.05182585117725016,0.2010222772874299,0.6843146810953666,-0.6730738738775379,0.20954664248047483,-0.1864810504206546,0.1225
1756107512.7686293,0.0989692031610641,0.05146314913272972,0.20073596179170267,0.6845730646015254,-0.6731975649999863,0.2084654922294658,-0.18629786968640188,0.1202
1756107512.8020205,0.09995087897425445,0.05066988097779534,0.1997129240329631,0.6857627738918101,-0.6734391567216736,0.20411275858383351,-0.1858685070729013,0.1208
1756107512.8131504,0.10016125854713273,0.05047154284173573,0.19939551070256128,0.6862489406621095,-0.673365213555681,0.20283412728555392,-0.1857417492691188,0.0994
1756107512.8465266,0.10114709349731574,0.04990815589791089,0.19835775238941042,0.6876560424300441,-0.6731431478953743,0.19898964141921177,-0.18550092279772862,0.1218
1756107512.8576517,0.10132619505350482,0.04971539858915911,0.1980370969912096,0.687993778101662,-0.6732050831496597,0.1979141578522602,-0.1851741435419413,0.0953
1756107512.8687768,0.10156417798852936,0.04958172810508923,0.19774873553565345,0.6882697263695966,-0.6732212028099521,0.19716523802791844,-0.18488879025953966,0.1238
1756107512.9021482,0.10220708336807056,0.049394022387951764,0.19714301302555065,0.6885286787400491,-0.6730935402273305,0.19726969616992487,-0.18427699701738845,0.0865
1756107512.9132726,0.10234622160054277,0.04931766325536237,0.1970326057414612,0.6885606407675022,-0.6730459830786991,0.19728827753259787,-0.18431137836741074,0.1026
1756107512.9243972,0.10249248672362948,0.04926066945726297,0.19691359676371414,0.6886424462257591,-0.6730449684048492,0.19704034470446852,-0.18427467085810334,0.0831
1756107513.0022738,0.10363035624103023,0.04985177347043696,0.19573140774652661,0.6921852124933925,-0.6710591616146083,0.19096203127019548,-0.1846421832402799,0.0840
1756107513.0133986,0.10371233191487703,0.04997686251719361,0.1955293185266077,0.6928785525636135,-0.6706412631747464,0.19024739035191102,-0.18429741720659087,0.1025
1756107513.0690207,0.10425557122401864,0.05048911642038046,0.1949244770786133,0.6939912191674942,-0.6696792909728654,0.1903515297622304,-0.1834996732358779,0.0999
1756107513.080146,0.10428147664718578,0.050388453089955695,0.1949810037283496,0.6936909186158914,-0.669867617624674,0.19055606260226643,-0.1837353294638936,0.0779
1756107513.113521,0.10455153166973938,0.0501547800514132,0.1950764349894492,0.693094776101322,-0.6705989348254324,0.1894131825663966,-0.18449755072120272,0.0943
1756107513.124644,0.10454872112256158,0.05011340379926624,0.19513405694749314,0.6933494811992342,-0.6704491069737331,0.18885874112141943,-0.18465337197275639,0.0954
1756107513.1357696,0.10455485299379338,0.050129524866672506,0.1951943308736435,0.6937768559464763,-0.6701469045075378,0.18829272515831227,-0.18472317175829153,0.0982
1756107513.2025213,0.10508129418674407,0.04990545918468976,0.1955652038800034,0.6953328259285134,-0.6696780711345746,0.18493313852996468,-0.18396542202598848,0.0787
1756107513.2136471,0.10513514476836602,0.04972024925268588,0.19564807689855085,0.6952575334486606,-0.66993242715761,0.1842996654443517,-0.18395961117239307,0.0950
1756107513.224771,0.10522816356465003,0.049557096047812055,0.19572401650629656,0.6950728059996305,-0.6703245048886953,0.183492733763156,-0.18403605397217399,0.0944
1756107513.2915187,0.10616313868230884,0.04900030940006959,0.19622279173363638,0.693861055113299,-0.6724652081317996,0.17935062468448507,-0.18488032203184834,0.0930
1756107513.3026419,0.10622811291880375,0.04907053589963144,0.19629620984240315,0.6939551419844556,-0.6723880209837493,0.1793344759313245,-0.1848235804580364,0.0780
1756107513.3137674,0.10629785410568873,0.04925925107085624,0.19634879048868528,0.6941060145621929,-0.6722514871228058,0.1794502808212737,-0.18464120700139236,0.0982
1756107513.324891,0.10636579193295198,0.04950464653715609,0.19637751900093173,0.6944262361108802,-0.6720434845043753,0.17932546219085746,-0.18431531717719216,0.0932
1756107513.336015,0.10649074726898383,0.04986511053753338,0.19635980901271052,0.695066080227537,-0.6716602906986344,0.17871675686439253,-0.18389105152678478,0.0971
1756107513.3916397,0.1073147782655942,0.05247139830997494,0.19680983119255316,0.699386210193047,-0.6682621550505242,0.17786820232911144,-0.1806862576934014,0.0953
1756107513.4027653,0.10745576605929644,0.05298750485083307,0.19711333541658874,0.6998517345177749,-0.6677141506896634,0.17877875124872797,-0.18000977963207673,0.0919
1756107513.4917681,0.10899358660404225,0.05676013664792244,0.20083746995045804,0.7038634391903391,-0.6635352443671374,0.17933743996713947,-0.17926327309246473,0.0936
1756107513.5028973,0.10915937933731396,0.056964985801391116,0.20169103598250712,0.7036233381341856,-0.6634297993628046,0.18027469112848546,-0.17965560132894148,0.0941
1756107513.5140264,0.1093537275185445,0.05715508028268215,0.20257822608595066,0.703172261807298,-0.6635375205420625,0.18132681919387086,-0.17996475682403468,0.0977
1756107513.5807793,0.11127415927356185,0.057918501305151575,0.20806427595377333,0.7025692778992938,-0.6631622836867007,0.1849994953622704,-0.17996494648461478,0.0767
1756107513.5919037,0.11151499687285012,0.05786500072501147,0.20918747992824974,0.7025022684916284,-0.6629242812052359,0.18615966070448822,-0.1799070339898558,0.0977
1756107513.6252787,0.112529595550182,0.057809083706474695,0.21268383440185495,0.7020754400251862,-0.6627013777332951,0.18838988864522657,-0.1800727917262156,0.0774
1756107513.6364033,0.11291209033477115,0.05770660231526734,0.21396861519565652,0.7019259784907307,-0.6626604735907449,0.18890360435980752,-0.18026770570513556,0.0938
1756107513.6475294,0.11330690270951047,0.05759667169562241,0.21531169394682828,0.7016728164174181,-0.6626564722902258,0.1896572448727978,-0.18047655775745766,0.0763
1756107513.7031543,0.11547012518472441,0.05690619486076776,0.22257560249719033,0.6996359451724952,-0.663027593081259,0.19273972239155432,-0.18372630309209506,0.0774
1756107513.7142808,0.11596781191998519,0.0566516574914145,0.22420161131450272,0.6993119091661767,-0.6629999397175084,0.1928049257250488,-0.18498701102806017,0.0828
1756107513.7476563,0.11778709530150366,0.05621100384697773,0.22919545586663045,0.6988558576922236,-0.6624957108070229,0.1926144295343481,-0.1886785755371332,0.0763
1756107513.7587798,0.11856086612404063,0.05602376589414629,0.23091304639147758,0.6988749383233734,-0.6620829261036427,0.19282333627928247,-0.18983988129912593,0.0971
1756107513.7699034,0.11927554536644469,0.055926245751575586,0.2327272849871783,0.6988610692139068,-0.6616644382139887,0.1932926029031008,-0.19086997355033616,0.0928
1756107513.8255284,0.1236585589163262,0.05618968317192372,0.2417354709894636,0.700287180532358,-0.6588580601524395,0.19556897875606938,-0.19301993654157387,0.0765
1756107513.8366525,0.1247295414344464,0.056167511465261416,0.24361404077945434,0.7007052754435645,-0.6581142863299402,0.19647207783289208,-0.19312282549201162,0.0769
1756107513.8922882,0.13050537163735104,0.05650586406170641,0.2531640077420002,0.7022091468077719,-0.6546538810898046,0.20168298968916415,-0.19404788528504324,0.0769
1756107513.9034157,0.13195447996181198,0.05638669743665164,0.25513518319811335,0.7025142203736339,-0.653879963572005,0.20267310847677986,-0.1945208845143837,0.0745
1756107513.914545,0.133405599703027,0.056237432426483214,0.25714133637002357,0.7026864766689033,-0.6531822569374579,0.2036714019441768,-0.19519891075214824,0.0968
1756107513.9701858,0.14101186151489212,0.055386432261389125,0.2675232248660772,0.7019373093157939,-0.6505765626729233,0.20758937400229857,-0.20233833470828255,0.0769
1756107513.9813187,0.14269109640682487,0.05496947378295147,0.26961749132306634,0.7018802847809298,-0.649886446836435,0.20806945634925367,-0.20425174023415457,0.0769
1756107513.9924488,0.1444171690161124,0.05466622837280949,0.27163085882672106,0.7017453542904697,-0.6492690730642104,0.20864556353963937,-0.20608288941421182,0.0769
1756107514.0592072,0.15601183544457958,0.053280400048706086,0.2829454386280631,0.7025598483763479,-0.6450067666374619,0.21157450857312318,-0.21357003011502168,0.0938
1756107514.0703301,0.15813368550644505,0.05311867673964521,0.28476276411566503,0.7029576051988358,-0.644021719938746,0.21264467155473488,-0.2141701968053356,0.1013
1756107514.1259658,0.16958129807767056,0.05272884624910449,0.2928617386013269,0.7048073167976254,-0.6394315551254299,0.21763323355927516,-0.21681722290662198,0.0962
1756107514.137093,0.1721173338146252,0.052627171739875356,0.2943903826854705,0.7052955515338222,-0.6384724472975404,0.21800946345812988,-0.21767634890173376,0.0786
1756107514.148219,0.1746997746147425,0.052547613787019484,0.29587944554797574,0.7056613401926768,-0.6376047514249648,0.21837984993601314,-0.21866068475999192,0.0932
1756107514.214982,0.19102472439812254,0.05316832558647527,0.30378972218600725,0.7083600789828964,-0.631911772065282,0.2215606137858597,-0.22321381061102122,0.0950
1756107514.2261086,0.19403456838946362,0.05352004591401684,0.3050121991612269,0.7091982406475664,-0.6306891390197447,0.2220665691240292,-0.22350728011054183,0.0956
1756107514.2372384,0.19702553783861454,0.05396870677439471,0.30605726506665804,0.7102137418090407,-0.6293526968129264,0.22224161242608378,-0.22387561203970496,0.0969
1756107514.3040037,0.21503330397197945,0.05667266979081063,0.31110772373906115,0.7155070998731332,-0.6221981517891235,0.22170598810214368,-0.22752033926879842,0.0973
1756107514.3151314,0.21811217971292426,0.057258706915409296,0.3116769147398313,0.7165685437200583,-0.6209831629895441,0.22113552448741686,-0.22805375077838913,0.0956
1756107514.3707685,0.23337681413634231,0.059983695065316124,0.3138227962453825,0.7215478951243222,-0.6151530556162488,0.22018109533983787,-0.22907561734632906,0.0779
1756107514.381896,0.23641199683418906,0.06054769157413182,0.31403630929968185,0.7226144191616881,-0.614113704571054,0.21970440600379842,-0.22896011237800892,0.0776
1756107514.393022,0.2393989453785653,0.06110967569955729,0.31446677803517714,0.7235368125278778,-0.613278593780556,0.21918794074589065,-0.2287804492501888,0.0945
1756107514.4597912,0.2574221439513222,0.06369439134476222,0.3153951490514244,0.7282456698875296,-0.6084906548949467,0.21733815134056952,-0.2283889120939241,0.0948
1756107514.4709215,0.2604532998576904,0.06419951273323737,0.31549328585881276,0.7292448840708303,-0.6077155551482387,0.21657491761377734,-0.22798905269327083,0.0934
1756107514.5376837,0.2764728835558789,0.0667271340555903,0.3158270908401605,0.7351783640575589,-0.6018546625018802,0.21357085144569912,-0.22731306530676632,0.0943
1756107514.5488124,0.27889489390427347,0.0672864787483902,0.3160110287401709,0.7360534172450659,-0.6009704587491602,0.21318260622531687,-0.22718505909426814,0.0954
1756107514.604452,0.29058440784072076,0.06918686471344505,0.31588039443039384,0.7403021736989898,-0.5974948077199735,0.21097923713443847,-0.22458942063773404,0.0759
1756107514.6155832,0.2927473238882825,0.06978198937367291,0.3158664961162512,0.7412462491962293,-0.5967314857571324,0.21084975831400157,-0.22362448742821986,0.0954
1756107514.6712174,0.30329039541700364,0.0720697497739754,0.3152328874564109,0.7456638864435461,-0.5929865025417644,0.20906509085026623,-0.22055422019304594,0.0945
1756107514.6823459,0.3052604828083034,0.07257568455301527,0.3149991964192789,0.7465053495215908,-0.5924161038059236,0.20821309512488886,-0.22004597270927428,0.0772
1756107514.6934733,0.3072385014850285,0.07288924743118087,0.3147163522185143,0.7473246460593231,-0.591904034542222,0.20728230093523034,-0.21952114933177633,0.0764
1756107514.7713735,0.3207545137858932,0.07537331306283196,0.3120407147420257,0.7528444607059883,-0.588322918046207,0.20505832379381203,-0.2122556145989495,0.0948
1756107514.7825036,0.32258797723734456,0.075730499897284,0.3114563325433828,0.7539447101524277,-0.5876526308417467,0.20443585222582647,-0.21080261341512327,0.0959
1756107514.8492727,0.3332453593760223,0.07561601654321107,0.308166558506925,0.7567032224429538,-0.586726466034616,0.2012682709063361,-0.20650271263437103,0.0959
1756107514.8715343,0.3366407077276368,0.07504777273102244,0.30696316240388477,0.7571473725753803,-0.5869710682639249,0.1997763370803574,-0.20562644860537888,0.0944
1756107514.8937943,0.3396482818493452,0.07427067113848855,0.30582986822112335,0.7571302633020927,-0.5873951081205508,0.19951837509125153,-0.20472706061753781,0.0937
1756107514.9383101,0.3451581401388796,0.07257848501933482,0.30334275455151544,0.7562953194095341,-0.589617407188556,0.19778225499022847,-0.20310313289177861,0.0948
1756107514.949439,0.3463551081713544,0.07211614445210958,0.30267665145630496,0.756226940351689,-0.590003042799051,0.1970316350020051,-0.20296738403650166,0.0922
1756107514.9605672,0.3473351798007347,0.07185685963856778,0.3020407465234409,0.7560950934620041,-0.5904614542270826,0.1962636932239464,-0.20286952318379053,0.0943
1756107514.9939566,0.3505545089718375,0.07066881988419477,0.2999175482035086,0.7554533426752071,-0.592356057122179,0.19349217445021114,-0.20239893047654908,0.0946
1756107515.0050867,0.3514943728471122,0.07022599872688201,0.29909115448888896,0.7552341303080684,-0.593098667850668,0.192464878735686,-0.2020214074419739,0.0948
1756107515.1052516,0.3577978097801594,0.06839606042118124,0.29164659451463976,0.7549274869769841,-0.5966149019525306,0.18642011498122119,-0.1984507216040695,0.0943
1756107515.1163797,0.358290619856165,0.0682399423073185,0.2908419188086345,0.7551097893081605,-0.5967242375426851,0.18568334605752662,-0.1981188668879552,0.1001
1756107515.1275098,0.35873583695558703,0.06813963933746027,0.29011086521095336,0.7553088770126719,-0.5967290035130542,0.18513539863350528,-0.19785823421072674,0.0946
1756107515.1942873,0.36082977029193325,0.06779734215237533,0.2858843811083084,0.7555614434940864,-0.5985063868934011,0.18049631320889745,-0.195801151352423,0.0990
1756107515.2054162,0.3610402711744789,0.0677427236242174,0.285281530557329,0.7556274405891625,-0.598604686000561,0.17989368927248353,-0.19580056559360698,0.0990
1756107515.261068,0.3621028668942872,0.06774736007757834,0.28203803411104555,0.756125154275251,-0.5996680166210238,0.17615088375194637,-0.19402032642855616,0.0944
1756107515.2721987,0.3622366456859324,0.06775452115154304,0.2814485702976026,0.7562603026431055,-0.5996978884075281,0.17606169092148974,-0.19348146752486775,0.0957
1756107515.2833292,0.36238102213044154,0.06776724968202684,0.28087748879012026,0.7563669199248089,-0.5998006774316664,0.17596367340534796,-0.19283416563894443,0.0946
1756107515.350111,0.3635169162793754,0.06749946614881583,0.27716713301667945,0.7563978228539201,-0.6015436263485602,0.17569813304060095,-0.18745070079175713,0.0933
1756107515.361241,0.36366610170766883,0.06733362027132771,0.27666441289616733,0.7562610878748173,-0.6017834572985633,0.17599710162248589,-0.18695148490630042,0.0946
1756107515.3723698,0.363844616936866,0.06712154447053127,0.27615661651974,0.756068095319712,-0.602154592641195,0.1758377449524395,-0.18668682130986225,0.0933
1756107515.3834977,0.36402660605414244,0.06688255148143912,0.2756753453317484,0.7558236442239222,-0.6025914205548272,0.17529870992204263,-0.18677409083021312,0.0946
1756107515.4280167,0.3648285651865866,0.06566103401895455,0.27384356773614393,0.7538099493091623,-0.6049732875867624,0.17271908386287002,-0.18959430291692103,0.0943
1756107515.4391477,0.3650187859228787,0.06524847349144546,0.273366868436673,0.7531952458566199,-0.6057164435288186,0.1721285134944872,-0.19020064800090314,0.0957
