1.733333333,0.11999572923082451,-0.39898759377587395,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.744444444,0.11999485623416487,-0.39888892964124445,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.755555555,0.11999385585417455,-0.39878568651181906,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.766666666,0.11999271628417453,-0.39867786583676357,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.777777777,0.11999142519877568,-0.3985654691475529,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.788888888,0.11998996975468855,-0.3984484980602899,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.800000000,0.1199883365915725,-0.39832695427811937,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.811111111,0.11998651183292451,-0.3982008395937369,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.822222222,0.11998448108700886,-0.3980701558919925,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.833333333,0.11998222944782776,-0.39793490515258695,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.844444444,0.11997974149613394,-0.39779508945286307,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.855555555,0.11997700130048572,-0.3976507109706881,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.866666666,0.11997399241834544,-0.39750177198743,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.877777777,0.11997069789722165,-0.39734827489102403,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.888888888,0.11996710027585628,-0.39719022217913197,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.899999999,0.11996318158545707,-0.39702761646239043,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.911111111,0.11995892335097644,-0.3968604604677501,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.922222222,0.11995430659243736,-0.39668875704190415,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.933333333,0.11994931182630719,-0.39651250915480474,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.944444444,0.11994391906692027,-0.3963317199032682,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.955555555,0.11993810782795009,-0.396146392514667,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.966666666,0.11993185712393206,-0.3959565303507083,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.977777777,0.11992514547183765,-0.3957621369112987,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.988888888,0.1199179508927008,-0.3955632158384932,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.000000000,0.11991025091329778,-0.3953597709205292,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.011111111,0.11990202256788109,-0.3951518060959432,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.022222222,0.11989324239996862,-0.3949393254577708,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.033333333,0.11988388646418904,-0.39472233325782774,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.044444444,0.11987393032818429,-0.394500833911072,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.055555555,0.11986334907457033,-0.39427483200004587,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.066666666,0.11985211730295701,-0.3940443322793971,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.077777777,0.11984020913202834,-0.39380933968047754,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.088888888,0.11982759820168397,-0.39356985931601945,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.100000000,0.11981425767524315,-0.39332589648488747,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.111111111,0.11980016024171204,-0.3930774566769057,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.122222222,0.11978527811811573,-0.39282454557775875,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.133333333,0.11976958305189588,-0.39256716907396544,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.144444444,0.119753046323375,-0.3923053332579246,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.155555555,0.11973563874828892,-0.3920390444330311,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.166666666,0.11971733068038806,-0.39176830911886185,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.177777777,0.11969809201410904,-0.39149313405642927,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.188888888,0.11967789218731753,-0.3912135262135029,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.200000000,0.11965670018412368,-0.39092949278999595,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.211111111,0.1196344845377712,-0.39064104122341675,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.222222222,0.11961121333360124,-0.3903481791943835,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.233333333,0.11958685421209242,-0.39005091463220104,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.244444444,0.11956137437197789,-0.3897492557204979,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.255555555,0.11953474057344096,-0.38944321090292294,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.266666666,0.11950691914139022,-0.38913278888889985,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.277777777,0.1194778759688155,-0.3888179986594376,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.288888888,0.11944757652022582,-0.3884988494729964,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.299999999,0.11941598583517053,-0.38817535087140653,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.311111111,0.1193830685318449,-0.38784751268583983,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.322222222,0.11934878881078112,-0.387515345042831,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.333333333,0.11931311045862647,-0.3871788583703479,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.344444444,0.11927599685200908,-0.386838063403909,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.355555555,0.11923741096149328,-0.3864929711927471,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.366666666,0.1191973153556251,-0.3861435931060155,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.377777777,0.11915567220506945,-0.38578994083903806,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.388888888,0.11911244328684022,-0.3854320264195987,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.399999999,0.11906758998862418,-0.3850698622142701,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.411111111,0.1190210733132002,-0.3847034609347795,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.422222222,0.11897285388295473,-0.38433283564440895,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.433333333,0.11892289194449475,-0.3839579997644301,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.444444444,0.1188711473733596,-0.38357896708056943,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.455555555,0.11881757967883236,-0.3831957517495034,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.466666666,0.11876214800885249,-0.38280836830538134,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.477777777,0.11870481115503016,-0.38241683166637414,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.488888888,0.1186455275577644,-0.38202115714124607,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.500000000,0.11858425531146491,-0.3816213604359489,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.511111111,0.11852095216987985,-0.38121745766023535,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.522222222,0.11845557555152976,-0.3808094653342898,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.533333333,0.11838808254524927,-0.38039740039537495,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.544444444,0.11831842991583735,-0.37998128020449157,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.555555555,0.11824657410981727,-0.37956112255304886,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.566666666,0.11817247126130713,-0.37913694566954453,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.577777777,0.1180960771980022,-0.37870876822625094,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.588888888,0.11801734744726984,-0.37827660934590573,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.600000000,0.11793623724235804,-0.37784048860840475,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.611111111,0.11785270152871856,-0.37740042605749446,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.622222222,0.11776669497044552,-0.376956442207462,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.633333333,0.11767817195683035,-0.37650855804982025,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.644444444,0.11758708660903397,-0.3760567950599854,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.655555555,0.11749339278687712,-0.37560117520394454,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.666666666,0.11739704409574944,-0.3751417209449114,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.677777777,0.11729799389363854,-0.3746784552499668,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.688888888,0.11719619529827915,-0.3742114015966822,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.700000000,0.11709160119442387,-0.37374058397972276,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.711111111,0.11698416424123542,-0.3732660269174286,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.722222222,0.11687383687980193,-0.37278775545837045,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.733333333,0.11676057134077505,-0.37230579518787776,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.744444444,0.11664431965213222,-0.3718201722345363,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.755555555,0.11652503364706311,-0.3713309132766527,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.766666666,0.11640266497198128,-0.3708380455486831,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.777777777,0.1162771650946612,-0.37034159684762336,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.788888888,0.11614848531250116,-0.36984159553935747,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.799999999,0.1160165767609128,-0.3693380705649624,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.811111111,0.11588139042183723,-0.3688310514469652,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.822222222,0.11574287713238841,-0.36832056829555115,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.833333333,0.11560098759362399,-0.36780665181471817,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.844444444,0.11545567237944396,-0.3672893333083763,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.855555555,0.11530688194561722,-0.3667686446863886,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.866666666,0.11515456663893642,-0.3662446184705498,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.877777777,0.11499867670650112,-0.3657172878005016,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.888888888,0.11483916230512933,-0.36518668643957947,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.900000000,0.11467597351089781,-0.3646528487805896,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.911111111,0.11450906032881056,-0.36411580985151226,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.922222222,0.11433837270259604,-0.36357560532112804,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.933333333,0.11416386052463286,-0.36303227150456535,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.944444444,0.11398547364600348,-0.36248584536876455,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.955555555,0.1138031618866763,-0.36193636453785655,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.966666666,0.11361687504581545,-0.3613838672984521,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.977777777,0.11342656291221835,-0.3608283926048398,0.4,1.0,0.0,0.0,6.123233995736766e-17
2.988888888,0.11323217527488026,-0.3602699800840876,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.000000000,0.11303366193368597,-0.35970867004104745,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.011111111,0.11283097271022773,-0.3591445034632567,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.022222222,0.11262405745874919,-0.35857752202573634,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.033333333,0.11241286607721471,-0.35800776809568,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.044444444,0.1121973485185033,-0.35743528473703245,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.055555555,0.11197745480172686,-0.35686011571495335,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.066666666,0.11175313502367155,-0.35628230550016354,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.077777777,0.11152433937036194,-0.3557018992731704,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.088888888,0.11129101812874655,-0.35511894292836893,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.100000000,0.1110531216985047,-0.3545334830780155,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.111111111,0.11081060060397266,-0.35394556705607105,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.122222222,0.11056340550618898,-0.3533552429219101,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.133333333,0.11031148721505724,-0.35276255946389284,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.144444444,0.11005479670162567,-0.35216756620279666,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.155555555,0.10979328511048184,-0.351570313395104,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.166666666,0.10952690377226136,-0.35097085203614287,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.177777777,0.1092556042162695,-0.3503692338630777,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.188888888,0.10897933818321374,-0.3497655113577462,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.200000000,0.10869805763804642,-0.3491597377493395,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.211111111,0.10841171478291528,-0.34855196701692254,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.222222222,0.10812026207022085,-0.3479422538917909,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.233333333,0.10782365221577854,-0.3473306538596611,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.244444444,0.10752183821208405,-0.34671722316269155,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.255555555,0.10721477334167984,-0.34610201880132974,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.266666666,0.1069024111906212,-0.3454850985359843,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.277777777,0.1065847056620398,-0.34486652088851694,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.288888888,0.1062616109898024,-0.34424634514355223,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.299999999,0.10593308175226297,-0.3436246313496012,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.311111111,0.10559907288610608,-0.3430014403199971,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.322222222,0.10525953970027874,-0.3423768336336379,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.333333333,0.10491443789000925,-0.3417508736355352,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.344444444,0.10456372355090965,-0.3411236234371634,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.355555555,0.10420735319316031,-0.3404951469166091,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.366666666,0.10384528375577336,-0.33986550871851573,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.377777777,0.10347747262093258,-0.3392347742538206,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.388888888,0.10310387762840727,-0.33860300969928236,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.400000000,0.10272445709003705,-0.337970281996795,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.411111111,0.102339169804285,-0.33733665885248604,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.422222222,0.10194797507085586,-0.3367022087355953,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.433333333,0.10155083270537686,-0.33606700087713265,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.444444444,0.10114770305413767,-0.3354311052683106,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.455555555,0.1007385470088864,-0.33479459265874967,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.466666666,0.10032332602167887,-0.33415753455445396,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.477777777,0.09990200211977722,-0.3335200032155534,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.488888888,0.09947453792059506,-0.3328820716538115,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.500000000,0.0990408966466856,-0.33224381362989397,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.511111111,0.098601042140769,-0.33160530365039775,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.522222222,0.09815493888079592,-0.3309666169646365,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.533333333,0.09770255199504299,-0.33032782956118045,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.544444444,0.09724384727723713,-0.329689018164149,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.555555555,0.09677879120170454,-0.32905026022925193,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.566666666,0.09630735093854066,-0.3284116339395795,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.577777777,0.09582949436879715,-0.32777321820113625,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.588888888,0.09534519009968197,-0.32713509263811896,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.600000000,0.09485440747976862,-0.32649733758793487,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.611111111,0.09435711661420998,-0.32586003409595893,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.622222222,0.09385328837995334,-0.32522326391002804,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.633333333,0.09334289444095131,-0.32458710947466995,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.644444444,0.09282590726336576,-0.3239516539250654,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.655555555,0.0923023001307585,-0.32331698108074136,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.666666666,0.09177204715926646,-0.32268317543899405,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.677777777,0.09123512331275493,-0.32205032216803975,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.688888888,0.09069150441794538,-0.32141850709989156,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.700000000,0.09014116717951311,-0.32078781672296197,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.711111111,0.08958408919514957,-0.32015833817438744,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.722222222,0.08902024897058539,-0.31953015923207634,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.733333333,0.08844962593456837,-0.3189033683064769,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.744444444,0.08787220045379247,-0.31827805443206514,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.755555555,0.08728795384777234,-0.3176543072585508,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.766666666,0.08669686840365862,-0.31703221704180173,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.777777777,0.08609892739098893,-0.31641187463448406,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.788888888,0.08549411507636938,-0.31579337147641817,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.800000000,0.08488241673808199,-0.31517679958465034,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.811111111,0.08426381868061204,-0.314562251543238,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.822222222,0.08363830824909076,-0.3139498204927493,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.833333333,0.08300587384364805,-0.3133396001194757,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.844444444,0.08236650493366943,-0.31273168464435785,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.855555555,0.08172019207195262,-0.3121261688116242,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.866666666,0.08106692690875755,-0.3115231478771416,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.877777777,0.08040670220574529,-0.3109227175964792,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.888888888,0.07973951184979956,-0.3103249742126847,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.899999999,0.07906535086672582,-0.30973001444377246,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.911111111,0.07838421543482228,-0.30913793546992585,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.922222222,0.07769610289831748,-0.30854883492041196,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.933333333,0.07700101178066812,-0.3079628108602104,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.944444444,0.07629894179771295,-0.3073799617763564,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.955555555,0.07558989387067501,-0.30680038656399866,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.966666666,0.07487387013900883,-0.3062241845121737,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.977777777,0.07415087397308497,-0.30565145528929627,0.4,1.0,0.0,0.0,6.123233995736766e-17
3.988888888,0.07342090998670743,-0.3050822989283674,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.000000000,0.07268398404945763,-0.3045168158119023,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.011111111,0.07194010329885926,-0.30395510665657727,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.022222222,0.07118927615235864,-0.3033972724975986,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.033333333,0.0704315123191141,-0.30284341467279496,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.044444444,0.06966682281158937,-0.3022936348064334,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.055555555,0.06889521995694459,-0.30174803479276247,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.066666666,0.06811671740821973,-0.30120671677928335,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.077777777,0.06733133015530393,-0.3006697831497512,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.088888888,0.06653907453568568,-0.3001373365069083,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.099999999,0.0657399682449775,-0.29960947965495277,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.111111111,0.06493403034720979,-0.29908631558174265,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.122222222,0.06412128128488766,-0.29856794744074083,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.133333333,0.06330174288880541,-0.2980544785327008,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.144444444,0.062475438387612436,-0.2975460122870972,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.155555555,0.06164239241712555,-0.2970426522433047,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.166666666,0.06080263102938098,-0.2965445020315259,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.177777777,0.05995618170142141,-0.2960516653534741,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.188888888,0.059103073343811784,-0.29556424596281217,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.200000000,0.058243336308878284,-0.29508234764535146,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.211111111,0.057377002398665264,-0.2946060741990149,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.222222222,0.05650410487260395,-0.29413552941356685,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.233333333,0.05562467845488795,-0.29367081705011405,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.244444444,0.05473875934154996,-0.2932120408203815,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.255555555,0.05384638520723387,-0.2927593043657671,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.266666666,0.05294759521165713,-0.2923127112361793,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.277777777,0.05204243000575797,-0.2918723648686619,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.288888888,0.05113093173752251,-0.29143836856581046,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.300000000,0.05021314405748569,-0.2910108254739849,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.311111111,0.04928911212390162,-0.2905898385613226,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.322222222,0.04835888260757743,-0.29017551059555735,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.333333333,0.047422503696366886,-0.28976794412164825,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.344444444,0.0464800250993169,-0.28936724143922443,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.355555555,0.045531498050463394,-0.28897350457984977,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.366666666,0.04457697531227118,-0.28858683528411394,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.377777777,0.043616511178713166,-0.2882073349785542,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.388888888,0.04265016147798354,-0.2878351047524141,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.400000000,0.041677983574841475,-0.287470245334244,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.411111111,0.04070003637257964,-0.2871128570683504,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.422222222,0.03971638031461376,-0.28676303989109847,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.433333333,0.038727077385688334,-0.28642089330707476,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.444444444,0.037732191112694734,-0.2860865163651156,0.4,1.0,0.0,0.0,6.123233995736766e-17
4.455555555,0.0367317865650969,-0.2857600076342082,0.4,1.0,0.0,0.0,6.123233995736766e-17
