4.950000000,-0.1414268273758364,-0.23192844936816442,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.966666666,-0.14319071013546636,-0.23226219399269926,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.983333333,-0.14494940289813107,-0.23262228791194328,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.000000000,-0.1467025120747577,-0.23300865053818115,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.016666666,-0.1484496453258597,-0.2334211954048559,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.033333333,-0.15019041164934102,-0.23385983018592,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.049999999,-0.151924421468001,-0.2343244567164976,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.066666666,-0.15365128671672032,-0.2348149710148533,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.083333333,-0.1553706209293085,-0.23533126330566312,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.099999999,-0.15708203932499368,-0.23587321804458156,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.116666666,-0.15878515889453518,-0.23644071394410027,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.133333333,-0.1604795984859396,-0.2370336240006916,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.150000000,-0.16216497888976114,-0.2376518155232315,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.166666666,-0.1638409229239674,-0.23829515016269548,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.183333333,-0.1655070555183514,-0.2389634839431204,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.200000000,-0.16716300379847082,-0.2396566672938259,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.216666666,-0.16880839716909601,-0.24037454508288786,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.233333333,-0.1704428673971478,-0.2411169566518562,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.250000000,-0.17206604869410697,-0.2418837358517097,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.266666666,-0.1736775777978759,-0.24267471108003957,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.283333333,-0.17527709405407585,-0.24348970531945346,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.299999999,-0.17686423949675983,-0.2443285361771914,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.316666666,-0.17843865892852406,-0.24519101592594442,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.333333333,-0.17999999999999997,-0.24607695154586734,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.349999999,-0.18154791328870873,-0.24698614476777603,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.366666666,-0.18308205237726055,-0.24791839211751923,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.383333333,-0.18460207393088185,-0.24887348496151526,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.400000000,-0.18610763777425227,-0.24985120955344367,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.416666666,-0.18759840696763463,-0.2508513470820806,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.433333333,-0.1890740478822808,-0.2518736737202682,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.450000000,-0.19053423027509675,-0.25291796067500627,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.466666666,-0.19197862736254964,-0.2539839742386552,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.483333333,-0.19340691589380077,-0.255071475841239,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.500000000,-0.194818776223048,-0.2561802221038364,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.516666666,-0.19621389238106146,-0.257309964893048,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.533333333,-0.19759195214589592,-0.25846045137652796,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.549999999,-0.1989526471127655,-0.25963142407956663,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.566666666,-0.20029567276306293,-0.26082262094271264,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.583333333,-0.20162072853251034,-0.26203377538042083,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.599999999,-0.20292751787842375,-0.26326461634071296,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.616666666,-0.20421574834607897,-0.2645148683658386,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.633333333,-0.20548513163416135,-0.265784251653921,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.650000000,-0.20673538365928695,-0.2670724821215762,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.666666666,-0.20796622461957914,-0.26837927146748963,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.683333333,-0.2091773790572873,-0.26970432723693705,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.700000000,-0.2103685759204333,-0.27104735288723447,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.716666666,-0.21153954862347196,-0.272408047854104,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.733333333,-0.21269003510695192,-0.2737861076189385,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.750000000,-0.21381977789616358,-0.275181223776952,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.766666666,-0.2149285241587609,-0.2765930841061992,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.783333333,-0.21601602576134474,-0.2780213726374503,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.799999999,-0.21708203932499368,-0.2794657697249032,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.816666666,-0.21812632627973177,-0.28092595211771915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.833333333,-0.21914865291791935,-0.28240159303236534,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.849999999,-0.2201487904465563,-0.28389236222574765,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.866666666,-0.22112651503848468,-0.28539792606911807,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.883333333,-0.2220816078824807,-0.28691794762273937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.900000000,-0.22301385523222392,-0.28845208671129124,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.916666666,-0.22392304845413263,-0.29,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.933333333,-0.22480898407405553,-0.2915613410714759,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.950000000,-0.22567146382280856,-0.29313576050324014,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.966666666,-0.22651029468054648,-0.2947229059459241,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
5.983333333,-0.2273252889199604,-0.296322422202124,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.000000000,-0.22811626414829028,-0.297933951305893,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.016666666,-0.22888304334814377,-0.2995571326028521,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.033333333,-0.22962545491711212,-0.30119160283090396,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.049999999,-0.23034333270617408,-0.30283699620152915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.066666666,-0.23103651605687958,-0.30449294448164854,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.083333333,-0.2317048498373045,-0.30615907707603257,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.099999999,-0.23234818447676847,-0.30783502111023886,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.116666666,-0.23296637599930836,-0.30952040151406035,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.133333333,-0.2335592860558997,-0.3112148411054648,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.150000000,-0.23412678195541842,-0.31291796067500627,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.166666666,-0.23466873669433688,-0.3146293790706915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.183333333,-0.23518502898514665,-0.3163487132832796,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.200000000,-0.23567554328350238,-0.31807557853199897,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.216666666,-0.23614016981407998,-0.3198095883506589,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.233333333,-0.23657880459514408,-0.3215503546741403,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.250000000,-0.23699134946181882,-0.32329748792524227,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.266666666,-0.2373777120880567,-0.32505059710186884,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.283333333,-0.2377378060073007,-0.32680928986453356,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.299999999,-0.23807155063183555,-0.3285731726241636,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.316666666,-0.23837887127082255,-0.3303418506301834,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.333333333,-0.2386596991470154,-0.332114928058859,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.349999999,-0.23891397141215215,-0.3338920081018813,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.366666666,-0.23914163116102047,-0.33567269305517067,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.383333333,-0.23934262744419277,-0.3374565844078815,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.400000000,-0.2395169152794287,-0.33924328293158795,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
6.416666666,-0.2396644556617416,-0.341032388769629,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
