1756625612.4847329,-0.15812681508303109,0.015131594018905905,0.23482141483010927,-0.6770192351707047,0.7344986578688394,0.046292937871015516,-0.0036933319668982396,0.05896517261862755
1756625612.5513997,-0.15735965410487643,0.015146910238040382,0.2325996789339141,-0.6772237693092429,0.7342212532554847,0.047497264065053064,-0.005579198585942306,0.053347308188676834
1756625612.6180677,-0.15720132157471864,0.01527770674318897,0.23113919532637764,-0.6767628718304367,0.7347498599707065,0.045703961339375015,-0.006768050142832795,0.052312545478343964
1756625612.6847343,-0.1570843147133064,0.015003333079292157,0.22941669114987773,-0.6762473429745482,0.7351100214889512,0.04734966814567886,-0.007797201605142777,0.04549793899059296
1756625612.7514038,-0.15724423942157453,0.014613941939689746,0.22787334176919022,-0.675810960852232,0.7354495402118472,0.04824078386241735,-0.008145291063234512,0.04545250162482262
1756625612.8180728,-0.15731244953833584,0.014171932080656646,0.22673994920878981,-0.6741801279978856,0.7369794800689439,0.047425987967683145,-0.009652804533033658,0.04005715623497963
1756625612.8847392,-0.15731382604571245,0.01412494207360454,0.22573396289070116,-0.6743256681039385,0.7368057053367398,0.047904205061111274,-0.010364991889479487,0.040985509753227234
1756625612.9514096,-0.15720550682431722,0.014040298651029012,0.22529319131889924,-0.6736819149412033,0.737534976615169,0.045363941702377196,-0.011702501597471188,0.035057611763477325
1756625613.0180783,-0.15686033215482925,0.013719943129635832,0.2246319281236499,-0.6730881897912696,0.7379774949192719,0.04668083025648047,-0.01274385509779898,0.031236102804541588
1756625613.0847483,-0.15647717792511076,0.013351874222861949,0.22439175108537326,-0.6719419473273793,0.7390949185970548,0.04550018397783357,-0.012745743755698138,0.030783550813794136
1756625613.1514175,-0.15629062505540617,0.013539373574619788,0.2231076016896646,-0.6718959936823988,0.7388888816004279,0.0490257235153454,-0.013981157126921034,0.027380501851439476
1756625613.218088,-0.15605676795910794,0.013969988999473767,0.22248964937489313,-0.6725176479868729,0.7384739197279749,0.04643287378310194,-0.014841538331573817,0.026231268420815468
1756625613.2847552,-0.15559687262538274,0.014298956621713023,0.22230612487674037,-0.672310781869017,0.7387281996475259,0.04508387506564671,-0.015694070130507512,0.0240482185035944
1756625613.351425,-0.15539768748891405,0.014946024405939654,0.2221454464408669,-0.6742545406472596,0.7369385347330528,0.04487446856902502,-0.01699095384908551,0.02376326359808445
1756625613.4180944,-0.15537232939848764,0.015432268776561195,0.22209638358840297,-0.6761739824004331,0.735209387986787,0.04402851853027692,-0.017815467910270513,0.02334112673997879
1756625613.4847648,-0.15550054298818033,0.015996893728773335,0.22201186494354366,-0.6787946808321476,0.7327918627479966,0.04367422501821796,-0.018612609525868587,0.022110287100076675
1756625613.5514336,-0.15559096230614414,0.016027972833488426,0.22195276532106667,-0.6791506762599869,0.7324732558328345,0.04348632380747345,-0.018607204705732565,0.02270100638270378
1756625613.618104,-0.15554829707784013,0.01580050690711836,0.22193349416718897,-0.6781696153630384,0.7334097719123905,0.04322839711558273,-0.01809378193140401,0.022698966786265373
1756625613.684773,-0.15554720060492638,0.015706421827901808,0.22188263585695553,-0.6777815084756244,0.7337820471226415,0.043048661579164364,-0.017970721333745845,0.02270100638270378
1756625613.7514427,-0.15558316333649796,0.016044507607825217,0.2218388793288273,-0.6779905808159628,0.7336071891084399,0.04263277731915855,-0.018212927038292494,0.022577082738280296
1756625613.8181124,-0.15566395003276468,0.016200547843404217,0.2217250823889994,-0.6785767469914693,0.7329935853950643,0.043604194544505925,-0.018779681314887962,0.02187061309814453
1756625613.8847811,-0.15576881059138123,0.016057111050267806,0.22167157689420808,-0.6781133521756885,0.7334089781314402,0.043923757346187975,-0.01855413532990731,0.02299683354794979
1756625613.9514525,-0.15544703953482844,0.015370018269232188,0.22161734123766613,-0.6786942900208369,0.7328432029555216,0.044403750196815604,-0.018525861476953617,0.02299683354794979
1756625614.0181284,-0.15526756196255412,0.015353742051058149,0.22157360789461727,-0.6791867377375377,0.7323781707055991,0.044544895599676476,-0.0185295070462057,0.02249499410390854
1756625614.0848076,-0.15513133621972847,0.015409208688510874,0.22158107720854822,-0.6793094059715445,0.7322630135100185,0.04452084919519952,-0.018641458922306876,0.022920485585927963
1756625614.1514845,-0.15505659182284504,0.015551184290543568,0.22151316165582766,-0.6797264325733589,0.7318625997332245,0.04448418866924392,-0.01924237332711378,0.022920485585927963
1756625614.218163,-0.15520720524973897,0.0158295014801748,0.22138602503449126,-0.679469878265833,0.7319959092397549,0.04609041625002053,-0.019451141755132455,0.02264084294438362
1756625614.2848408,-0.15564889016227124,0.016484653693822092,0.22177712733518784,-0.6796865763415829,0.7317195176547441,0.04722796304369404,-0.01955057367214138,0.02264084294438362
1756625614.3515172,-0.15581774429392004,0.01760347145500869,0.22350521801082973,-0.6811805247782405,0.730578778853882,0.041757250057482244,-0.02245156161268338,0.02264084294438362
1756625614.4181945,-0.15566009962712676,0.016899553099251913,0.22625526678760632,-0.67974527490454,0.7319559133065964,0.041462483818849837,-0.021627867579338978,0.02266305312514305
1756625614.484873,-0.15550819299440236,0.01564837338629158,0.22990603103742746,-0.6776388068322953,0.7340388088672888,0.039716333518136915,-0.0203786016073526,0.023090282455086708
1756625614.5515518,-0.15572905609444812,0.014709640337268974,0.23390355172244884,-0.6757169348774383,0.7358930790922101,0.0385436923109458,-0.019554637482326942,0.023090282455086708
1756625614.6182308,-0.1562035105443346,0.01459387050709702,0.2386393084792744,-0.6751076674831319,0.7365936129576592,0.036172003991081086,-0.01873693632203565,0.02266305312514305
1756625614.684909,-0.15694090313831238,0.015458477027235558,0.24423026665524455,-0.675572448374593,0.7363192781236497,0.03384454244458792,-0.01703920794348777,0.02266305312514305
1756625614.7515888,-0.15776247336870342,0.016359801857918403,0.25023510569658763,-0.6750233220318533,0.7369072637827746,0.03272554437606331,-0.015499614271179492,0.022850872948765755
1756625614.8182683,-0.15857456528341546,0.018063903804274247,0.2568653285638379,-0.6764125563787069,0.7357765770035355,0.030404485339043906,-0.013207936154102652,0.023090282455086708
1756625614.884947,-0.1591785615799725,0.020176566458494773,0.26402913159530045,-0.6787946155599764,0.7337616833912729,0.02603764613038115,-0.012397695655976995,0.022462714463472366
1756625614.9516246,-0.15942070792889676,0.021943966248249087,0.27135751471761066,-0.6795306259449602,0.7331809480357869,0.02258812890733212,-0.013175821517495757,0.023090282455086708
1756625615.0183008,-0.15945224472762015,0.02353694323477184,0.27922624601713564,-0.6818652454696094,0.7311347992339102,0.017669615481402192,-0.013765066603484151,0.02326035685837269
1756625615.084974,-0.1592087703041752,0.0250194305707248,0.2877279721738737,-0.6841036677877905,0.7291353365200124,0.013114991585995963,-0.01385026183290358,0.022628054022789
1756625615.151651,-0.15891572147322075,0.026166795449736293,0.2966490594510711,-0.6837410906776114,0.729521869057843,0.009580430015813754,-0.014289116349651876,0.02282729186117649
1756625615.218328,-0.15853716328158038,0.027181893807297654,0.3061163942342915,-0.6837508256454797,0.7295801711706804,0.0070290275110019805,-0.012172716867459087,0.021419888362288475
1756625615.285003,-0.15822849711816062,0.028768139858282728,0.31563758601562253,-0.684894262422852,0.7285606856945513,0.0030768470168024233,-0.010474233765664163,0.02282729186117649
1756625615.3516757,-0.15785527395415494,0.030034204239890606,0.3243976802580295,-0.6856375123081387,0.7278674903396127,0.0004391144385431292,-0.010484531516981354,0.02282729186117649
1756625615.418354,-0.1579633020245384,0.031702522137374005,0.33221596452213464,-0.6883539164584247,0.7252703401562173,-0.004665949269907094,-0.011403872300396517,0.021419888362288475
1756625615.4850302,-0.1582099819019436,0.032778160303877965,0.33843241190152973,-0.689312275803427,0.7243044271222061,-0.007757587700368555,-0.013095919629577617,0.02282729186117649
1756625615.5517068,-0.15874326806340786,0.03351279251203238,0.3431922194783941,-0.6897330790982599,0.7238193831526134,-0.01189948758910298,-0.01456648088319689,0.021777383983135223
1756625615.6183813,-0.15922525932368345,0.033774933644809844,0.3460384855015496,-0.6901845631017156,0.723338359254872,-0.013877976918249133,-0.015306490231921164,0.023005306720733643
1756625615.685056,-0.15992568709118343,0.033520175343826744,0.34804100763666734,-0.6893381210865003,0.7241516956864653,-0.013466227386685202,-0.015360246460278927,0.023005306720733643
1756625615.751734,-0.1607743160036032,0.0338599823913023,0.34897590062325123,-0.6890068997640284,0.7244325700230335,-0.014563277770492608,-0.015964163240336175,0.021419888362288475
1756625615.8184109,-0.16135318621601694,0.03448293904515274,0.3494497918529078,-0.6884090629912506,0.7250053881916448,-0.014540289689599906,-0.0157711464495487,0.021777383983135223
1756625615.885089,-0.1615096312139641,0.03574589091472317,0.3494956286188544,-0.687679629438253,0.7257307196761688,-0.013295551507566141,-0.01532573274225312,0.021733110770583153
1756625615.9517655,-0.16128429076002587,0.038344425360424636,0.3495329022354871,-0.6885269794115124,0.7249074821508107,-0.013824282053023489,-0.0157680109699722,0.023005306720733643
1756625616.0184388,-0.1605555174390605,0.041902147305073655,0.3495605715833498,-0.6890361959925734,0.7244234551146258,-0.013269793359998668,-0.016238561391158046,0.023005306720733643
1756625616.0851092,-0.15948964109912,0.04701758192274352,0.35003185224609235,-0.690832350365324,0.7227296083936647,-0.013287562123198928,-0.015362862125408973,0.023036645725369453
1756625616.1517804,-0.15808933309965256,0.05337455078395246,0.35035650411296226,-0.6933923812682288,0.7202926092495228,-0.013302639158041165,-0.014443076234671804,0.02300255373120308
1756625616.2184515,-0.15648181232158087,0.06089461405928973,0.3502764141951967,-0.6961915207818119,0.7175739978086624,-0.0134230850300882,-0.014991492543334225,0.02300255373120308
1756625616.285122,-0.15447249364453094,0.0690556057776584,0.3502061147824451,-0.6990906324411489,0.7147856687857149,-0.012589618323318012,-0.013972717776639861,0.02300255373120308
1756625616.3517942,-0.15267672023209095,0.07804260944129103,0.3501970664081907,-0.7020876162262103,0.7118633446912501,-0.012870000108578694,-0.012566651263918507,0.02300255373120308
1756625616.4184656,-0.15063568038744,0.08739270593665366,0.349899601442534,-0.7046797706737651,0.7093225488372545,-0.012126644293671995,-0.011869583495870344,0.02300255373120308
1756625616.4851387,-0.14868839639866743,0.09691660663140632,0.34969481001246716,0.7076502460129428,-0.7063892548923506,0.010823841003184153,0.011322294660939567,0.021726079285144806
1756625616.5518112,-0.1465198499254169,0.10674420367904755,0.34985026174706674,0.7109828536170338,-0.7030283927755835,0.011108671689538212,0.011448066529057239,0.02300255373120308
1756625616.618485,-0.1443383959453962,0.11601249085334367,0.3498756322026643,0.7139675335088866,-0.6999844876057427,0.011152020470310647,0.012153626865766841,0.017702920362353325
1756625616.6851568,-0.14200382684973273,0.12499359528322265,0.3502681489321978,0.7165333942793415,-0.6973724749711162,0.01067910285367733,0.011725305856401661,0.02300255373120308
1756625616.751829,-0.13993342028630568,0.1334306207607455,0.35063758318815336,0.7187288224145365,-0.6951672962408505,0.008885159901737168,0.009610619195446691,0.022905968129634857
1756625616.8184998,-0.13721654122101548,0.1413439244327494,0.34981733900508455,0.7197952593027248,-0.6941255832772656,0.005266993336115374,0.007531142444298066,0.02300255373120308
1756625616.885175,-0.13522915658751067,0.14864700126559835,0.34902214870175635,0.7209596497289491,-0.6929361458089432,0.0035130683559243996,0.006658802060763042,0.02300255373120308
1756625616.9518468,-0.13346084436694727,0.15576988404145325,0.3478507749657363,0.7224312301293766,-0.6914125816263869,0.0015961780494212925,0.006261942041042433,0.02300255373120308
1756625617.0185223,-0.132014041354175,0.16241190434031613,0.34613019048821136,0.7245567046007368,-0.6891821756984914,-0.00026185026341974017,0.0067410646083401506,0.022909382358193398
1756625617.0851972,-0.1307198236872263,0.1681677018721035,0.34430539928165516,0.7262230868384966,-0.6874153793309691,-0.0016509962419441553,0.007576187262378248,0.022909382358193398
1756625617.1518734,-0.12963537016500226,0.17282353425689442,0.3429147851163865,0.7271976635498109,-0.6863804618297222,-0.003162618885696943,0.0074442990198502835,0.022905968129634857
1756625617.2185493,-0.12897392704030425,0.1764333926720384,0.3415313402549915,0.7282064471886553,-0.6852937573999651,-0.003805188903071659,0.008564863041858894,0.022905968129634857
1756625617.2852263,-0.12874089151839666,0.17889184417924783,0.34027144788398267,0.7289496678934795,-0.6844798681196468,-0.004885966787124917,0.009788725425302338,0.02300255373120308
1756625617.3519025,-0.12880279490217608,0.18044341420501192,0.3392287080315721,0.7293927801502602,-0.6839886748956647,-0.005661845291871125,0.010658723518224772,0.022905968129634857
1756625617.4185793,-0.1289822064870846,0.18132454011494414,0.33799418232282585,0.729437569393277,-0.6839266889244451,-0.006568871390627954,0.011043842769935346,0.022905968129634857
1756625617.4852548,-0.1289447106984276,0.18151367440402089,0.3359036211720223,0.7286306937109743,-0.6847583281164251,-0.00793463113893173,0.011848455011166348,0.02300255373120308
1756625617.5519316,-0.12927928346008682,0.1820019937377957,0.3338875915055208,0.7288544244453327,-0.6844891660261905,-0.009215632989971868,0.012683913742493934,0.02300255373120308
1756625617.6186075,-0.12961769164838388,0.18185726178165607,0.33190264204686504,0.7286923068964516,-0.6846350904853008,-0.010540162177295887,0.013085095620130612,0.02300255373120308
1756625617.6852841,-0.12994525140138657,0.1822928898239801,0.32946441197199844,0.7284486792599142,-0.6848492448951427,-0.01189590545130422,0.014230983259537172,0.02300255373120308
1756625617.751962,-0.13042190535585113,0.1828754905190689,0.3269503862812315,0.7286961666035392,-0.6845520504178695,-0.01216798740941897,0.01556685994032417,0.02300255373120308
1756625617.8186388,-0.1308674327405444,0.1834085785627397,0.3244810897209755,0.7287301780315223,-0.6844692745177743,-0.01383318162979628,0.01621058152117761,0.023803092539310455
1756625617.8853157,-0.13127951490570888,0.1837420407199144,0.32193093308488224,0.7299536227354632,-0.6831113535566518,-0.014788090507499158,0.01754707031142509,0.02300255373120308
1756625617.9519906,-0.13151769551008852,0.18444148787493653,0.3194289875607352,0.7306769210667855,-0.6822603120096886,-0.015143834243317307,0.02006907973016245,0.02300255373120308
1756625618.0186641,-0.1314156641253501,0.18580921235998923,0.31724367017922,0.7308526990614215,-0.6820210890442887,-0.014959674057222178,0.021858054020876084,0.02300255373120308
1756625618.0853384,-0.13177029744143479,0.18612652548318148,0.3155839986218453,0.7312986057740478,-0.6815117111688083,-0.014958483139744865,0.022811850316330314,0.023464053869247437
1756625618.1520116,-0.13175997126316763,0.18628114200717422,0.3139329598815627,0.7308615282222682,-0.6819164085494469,-0.016573640492778464,0.023595608838313784,0.02300255373120308
1756625618.2186856,-0.13189907280315338,0.18661292210555147,0.31232105913798763,0.7306982626552756,-0.6820557910311541,-0.016761877874056207,0.02447419709742926,0.023702405393123627
1756625618.2853615,-0.1317228251844038,0.1863664859550194,0.3106416308970908,0.7300933573676328,-0.6826555154367989,-0.01762216256534127,0.025191192069790515,0.02325151115655899
1756625618.3520355,-0.13146917289086077,0.1860175624777699,0.3086652752765504,0.7305007018011165,-0.6822068371561201,-0.016759432124356627,0.02610895326106228,0.023402052000164986
1756625618.4187057,-0.13072356090605072,0.18478348830398522,0.3063205787944442,0.7301338717651867,-0.682588344722226,-0.017072887286694868,0.026195371160675485,0.02325151115655899
1756625618.48538,-0.13010471709611315,0.18366702975820653,0.30350463288260515,0.7289154726240883,-0.6838658465993851,-0.01977001042657734,0.024877385550763596,0.023402052000164986
1756625618.552056,-0.12969453907096531,0.18314912710456396,0.3001057754619819,0.7283141430541485,-0.6844745001573941,-0.021300710918086385,0.024483614438453545,0.021777383983135223
1756625618.6187303,-0.12945428961998165,0.18318327294503314,0.2961095630497482,0.7286192113810174,-0.6840760031330155,-0.02144270840092149,0.026349136617654992,0.02337922528386116
1756625618.6854064,-0.1292302432404284,0.18324870799691426,0.29191873944384306,0.7292775209154531,-0.6832596877117475,-0.02267062070001158,0.028223033014413545,0.02282729186117649
1756625618.752079,-0.12894767507180493,0.18341677683107152,0.28788915858082026,0.7298782704782539,-0.6825348961122342,-0.022872345164213978,0.03001135950642269,0.02282729186117649
1756625618.8187535,-0.12885062325559993,0.18334487296377042,0.2835778655746943,0.729653119133762,-0.6826398521748778,-0.024889969503959688,0.03145866143250492,0.02282729186117649
1756625618.8854268,-0.12905614300135498,0.18351647318104444,0.2793205287627798,0.7302694573403975,-0.6818809130990573,-0.023779180675231125,0.034343712574095756,0.021419888362288475
1756625618.9521005,-0.12921798637980575,0.1832587355772866,0.2752006670274157,0.7297307465803627,-0.6823732218478559,-0.02458060600839634,0.035434692160410605,0.02263086475431919
1756625619.0187743,-0.1294586197361528,0.18276537562796027,0.2713729095159734,0.7292030631130703,-0.6828869289280516,-0.026098374791534325,0.03531585874604686,0.021420396864414215
1756625619.0854473,-0.12946832449129936,0.18231946772538388,0.26815182041622776,0.7286263728792374,-0.6834939398776415,-0.026469993472488275,0.03519918096990146,0.021582704037427902
1756625619.1521194,-0.12918853000517105,0.18168442897525428,0.2654452864058664,0.7281109536235149,-0.6840563526896893,-0.026701918022290706,0.034761374142372244,0.021575523540377617
1756625619.2187932,-0.12872433966491514,0.1813769403835817,0.2630621000063389,0.726759832589997,-0.6855277395244367,-0.026346649860895178,0.03431789791614917,0.021538356319069862
1756625619.2854655,-0.12817628194191683,0.18103462916486399,0.2605849161762734,0.7261241810528144,-0.6861682637032255,-0.02807814673927734,0.033591743815527195,0.022659143432974815
1756625619.3521369,-0.12767888138588301,0.18095975275609286,0.25784503473141185,0.7251346493434817,-0.6871620212124158,-0.02950565583539991,0.033429226711007,0.022474955767393112
1756625619.4188101,-0.12743858703455774,0.18102318470050155,0.2549725847804908,0.7244046081513555,-0.6878130490430929,-0.030601773047131606,0.03485261455754295,0.021575523540377617
1756625619.4854817,-0.12732944212209962,0.18059175185970933,0.252838497363265,0.7234092098036005,-0.6888410110313363,-0.031048218507925853,0.034830802749013415,0.021575523540377617
1756625619.552155,-0.12736847052079164,0.17979685582861232,0.2508479191574801,0.7220041853654833,-0.6902785206188562,-0.03183559731614911,0.03481400624019287,0.021575523540377617
1756625619.6188273,-0.12733231340725604,0.1791233211456556,0.24893671211448842,0.7212952830599728,-0.6910075892158264,-0.03218416064449336,0.03472471864788595,0.021575523540377617
1756625619.6854994,-0.12713141485434795,0.1786128305984454,0.24696154200987788,0.7207095757254034,-0.691591272153662,-0.03285576012235035,0.03463695664129684,0.021575523540377617
1756625619.7521708,-0.12689868216026637,0.17836369675952787,0.24543634877875609,0.7199498991199388,-0.6924077499619096,-0.03382452992810102,0.033159489215287295,0.021575523540377617
1756625619.8188446,-0.12681001073553788,0.17832823737159,0.24375963693678276,0.7191011694209369,-0.6932269468879259,-0.03505073861945335,0.03318665346365013,0.021575523540377617
1756625619.885516,-0.12696055546331272,0.1792378257869253,0.24210313675234058,0.7198365977561344,-0.6923915577587144,-0.03521768536101612,0.03448068898885584,0.02284771390259266
1756625619.9521866,-0.12712790288811443,0.18034476065431407,0.24082752368278795,0.7219770821488875,-0.6901158891386638,-0.03407207217493257,0.03644511363456418,0.022659143432974815
1756625620.0188575,-0.12715660178091284,0.18076617758450314,0.23965757501949891,0.7226082095220414,-0.6893977673053887,-0.03328564407843808,0.03821203820758971,0.02284771390259266
