1757403523.0721452,-0.12291426045805777,0.013511101730204058,0.2202855990142549,-0.6973734511163181,0.7121592990818663,0.07662697896819971,-0.025054111509858604,0.06202330067753792
1757403523.105525,-0.12278241398357584,0.013397076185660656,0.21967207419471996,-0.6969784964908509,0.7124909194413436,0.07681333621570394,-0.026026458122360957,0.061257846653461456
1757403523.1166515,-0.12272804301243222,0.013365155440581386,0.2194780690027657,-0.6968167129286222,0.7126383218867522,0.07683182010190152,-0.02626713120256122,0.06052317097783089
1757403523.1611578,-0.12245954402131089,0.013243741913190039,0.21905171115785962,-0.6961344777772254,0.7133998418608385,0.07565944949787531,-0.02707585980977946,0.06006591394543648
1757403523.1834116,-0.12223578728780783,0.013193264721033165,0.21896709358722696,-0.6957895350603732,0.713801279468192,0.07493132929448751,-0.02738525552560497,0.059259604662656784
1757403523.1945384,-0.12215014854535847,0.013159165828934791,0.21894076098197893,-0.6955081579522899,0.7140908964227586,0.0748233879214952,-0.027277362187410666,0.057798366993665695
1757403523.2056646,-0.12205248632553516,0.013128073021746983,0.21890955772048126,-0.6952001189053236,0.7143838647913409,0.07496461137420542,-0.02707019470424218,0.05629880353808403
1757403523.2724247,-0.12142000103905146,0.013296000470114075,0.21861522001447423,-0.6942315495590182,0.7151520718446559,0.07692618823668415,-0.02612338600861061,0.05617362633347511
1757403523.2835522,-0.12133339145410654,0.013380353206710736,0.21862066678393915,-0.6941940234686355,0.7152086557021037,0.07676836268525003,-0.02603565017131592,0.055574774742126465
1757403523.2946782,-0.12127683888495847,0.013458362254202235,0.21863855996410758,-0.6941636568359159,0.7152770314200033,0.07641212558333169,-0.026014859504011924,0.05478097125887871
1757403523.3614385,-0.12090193228145686,0.013881988389249377,0.218229204052735,-0.6935528880848728,0.7158416872537459,0.07662614864542663,-0.026143901059540543,0.0547967255115509
1757403523.3725646,-0.12087299286462219,0.014038617554931743,0.2180973470903956,-0.6936090099441298,0.7157693410558035,0.07678295066210922,-0.02617575627341409,0.05364663526415825
1757403523.4059446,-0.12077602200766233,0.014481496232100467,0.21759064666935046,-0.6941776702800682,0.7152916105390958,0.07579376861368485,-0.027029217825504503,0.05352238938212395
1757403523.417072,-0.12075124301381411,0.014624217202452891,0.21744738352113452,-0.6943289343220457,0.7151939548884667,0.0752591115156499,-0.027221388430448464,0.053429242223501205
1757403523.4281986,-0.1207254283166271,0.0147175968341955,0.21727175046004235,-0.6943528869521393,0.7152146426175507,0.07479061628125751,-0.02735776092718013,0.05394069105386734
1757403523.439325,-0.1207043218693229,0.01475159262619306,0.2170488275666418,-0.6941966155283604,0.7153946251163041,0.07448595200430204,-0.027448721239528427,0.05318840593099594
1757403523.528339,-0.12022264929740104,0.014077601214004915,0.21490721982187003,-0.6910937872636264,0.7181049862703563,0.07704564978125625,-0.027902934416528895,0.05166614428162575
1757403523.5394654,-0.12013290018329577,0.014052719844877867,0.21474181525679467,-0.6909921946256924,0.7182043695009293,0.07711357095818643,-0.027672509286629433,0.05073407292366028
1757403523.5839732,-0.11989661409467539,0.01406318794950462,0.21394397956206707,-0.6914210110146777,0.7178650415584606,0.0764205798338101,-0.02768867301939174,0.051086582243442535
1757403523.5950997,-0.1198081385778896,0.01398348215092478,0.21374025614258632,-0.6913475388719027,0.7179559713105564,0.07626480361454481,-0.027594990214041524,0.05137196183204651
1757403523.6062262,-0.1197125560828155,0.013847896481588517,0.213506218431,-0.691100383887153,0.7181970206389314,0.07626266514598422,-0.027519172248151463,0.050755079835653305
1757403523.66186,-0.11931307793954289,0.013036704258457012,0.21199739795794373,-0.6891949309532159,0.7199487988145181,0.07658608557121514,-0.028611985789229015,0.050755079835653305
1757403523.6729865,-0.11918749455261615,0.012901535619458039,0.21172686670724084,-0.6890811432970506,0.7200627534891118,0.07650425346638212,-0.028703800996726682,0.050755079835653305
1757403523.717493,-0.1188130400775873,0.012447538054429365,0.21081052083629465,-0.688602257891717,0.7206255724555988,0.07525296374309073,-0.029371860638219376,0.05028510466217995
1757403523.7286205,-0.11871655256874183,0.01228345603938176,0.21062817492608996,-0.688243474319856,0.7209821610653477,0.07502866978878517,-0.029603077397457305,0.05017312243580818
1757403523.7731276,-0.11841599828207672,0.011694959430816712,0.2101591602694133,-0.6866886154712805,0.7225119922160657,0.07461465558730494,-0.029458778957989644,0.0488247349858284
1757403523.7953818,-0.11829301560503203,0.011581770968323383,0.2100082068336248,-0.6864602000406907,0.722771918312718,0.07433384983335296,-0.02911402802089129,0.04668265953660011
1757403523.8287616,-0.11821673923137697,0.01165005636121705,0.2095650139583919,-0.6865401762109001,0.7226685329455341,0.07425710901885285,-0.029977653324070288,0.04668265953660011
1757403523.839888,-0.11821701683438202,0.011679547195716507,0.20937822761999494,-0.6864448352912879,0.7227111309231798,0.07459944348613935,-0.03028254238358139,0.04509226605296135
1757403523.8510146,-0.1182290412908871,0.011697968547472003,0.20920970616687262,-0.686264321646744,0.7228226668934788,0.07511022559603081,-0.030448761397575543,0.04361213371157646
1757403523.8621416,-0.11822599328670383,0.011715042994015362,0.20907964577568663,-0.68605269484147,0.7229694919513122,0.07563997567069455,-0.03042051427828173,0.043406542390584946
1757403523.895522,-0.11823774577514576,0.0118792544067242,0.20881361386941555,-0.685499178284969,0.7233466237938377,0.0771956644133602,-0.030022788219421663,0.0431649349629879
1757403523.9066484,-0.11825033928329881,0.012002608294832299,0.20871693616400508,-0.6854191763798395,0.7233519059043413,0.0778939238316298,-0.029918380729107515,0.04248977452516556
1757403523.9177747,-0.11827124681189,0.012133675914463817,0.20862444879975495,-0.6854413268239841,0.7232447882589609,0.07874159839096423,-0.02978127634711364,0.042236678302288055
1757403524.0401683,-0.11866461914926345,0.013445577971831511,0.20863299135389077,-0.6851423178645865,0.7234053210307386,0.07998011397152115,-0.029460603263654697,0.04220420494675636
1757403524.0512946,-0.11864210220369312,0.013544420109348256,0.20861383140566775,-0.6849937359123593,0.7235253532690851,0.0801909784700009,-0.02939475990204217,0.041104745119810104
1757403524.0846741,-0.11868130044647818,0.013754759634180401,0.20852912574043286,-0.6849485695570533,0.723484259854342,0.08093396895848227,-0.0294223634908661,0.039333276450634
1757403524.0958004,-0.11874403502006417,0.013802081345822798,0.20846907941722984,-0.6849356688344511,0.7234788875093653,0.0810091408983755,-0.029647056808754017,0.03956621140241623
1757403524.1514342,-0.11875802686086469,0.013775955548915746,0.2084772767104151,-0.6846060136505313,0.7238376313809749,0.08039386630913976,-0.030174753191642957,0.03958925977349281
1757403524.1625605,-0.11875437944249094,0.013730630361353264,0.2085251148501573,-0.6845828265972816,0.7238941041840188,0.08002889517747323,-0.030315926381462004,0.03956446796655655
1757403524.2070675,-0.1189009923035613,0.013394716432198209,0.20878412209419092,-0.6835819999293008,0.7248920392517912,0.07932307439922297,-0.03090357050394366,0.03883028030395508
1757403524.2181938,-0.1189313238914624,0.01336979226966831,0.20884788834568527,-0.6835078536150934,0.7249403466538897,0.07964358678505037,-0.030584422895299414,0.035877399146556854
1757403524.2293198,-0.11894250765598811,0.013365987842046848,0.20891394061712695,-0.6835747111974592,0.7248505693892843,0.07999714270517806,-0.030293950325900904,0.03677019849419594
1757403524.2404473,-0.11895435654530923,0.01334799726402967,0.20898753290576536,-0.6837084965859012,0.7247125549162425,0.08015401795867678,-0.030161860819565827,0.035428378731012344
1757403524.2627,-0.11893219083238371,0.013217641473259649,0.2091734239683742,-0.6838462964450633,0.7246457408076259,0.07952363659724435,-0.03031145641646605,0.036954354494810104
1757403524.2738273,-0.11891457672207187,0.013089499583900712,0.20930948257075713,-0.6838373937001919,0.7247278057328771,0.07879109430778018,-0.030462928827027468,0.03649338334798813
1757403524.3739655,-0.11828794276407388,0.012099761476043958,0.2093694765780783,-0.6826623221060178,0.7257968492536785,0.07968580811430803,-0.029004475093031473,0.036954354494810104
1757403524.3850913,-0.11828836662234878,0.01200114956268443,0.20927597008446594,-0.6824610154660251,0.72595362607344,0.07985257801454503,-0.029357468288949553,0.03493380546569824
1757403524.4629767,-0.11805416596175836,0.011259365431536626,0.20897372649799223,-0.6816253982965889,0.7267834005964579,0.07912950526322078,-0.030186526982467116,0.03589348867535591
1757403524.474104,-0.11799035924692414,0.011183784556654369,0.20891361985142493,-0.6815026583188493,0.7268396370070779,0.07970501910276025,-0.030089511620992274,0.0349540188908577
1757403524.4852297,-0.11791124546328993,0.011109424767235233,0.20882572731070037,-0.6813142249420956,0.7269590101831597,0.08021981184450229,-0.030104919742546886,0.03360774368047714
1757403524.5631151,-0.11759127635585062,0.010950473011645175,0.20890239516726916,-0.680571904810705,0.727512776000742,0.08169912686238565,-0.029534654356311717,0.033097948879003525
1757403524.5853684,-0.11748450172420825,0.011159606423029772,0.20889738775936983,-0.6810969794579476,0.726987874630205,0.0820937760797824,-0.029259983644565484,0.032525572925806046
1757403524.5964947,-0.11741523711005,0.011250086935055956,0.208910262286435,-0.681283862726748,0.7267995936951728,0.08230705778525879,-0.02898615585736761,0.03253403678536415
1757403524.607621,-0.11739129793655684,0.011304515807355493,0.2089386425060149,-0.6812601642753736,0.7268157584356533,0.08241988265103384,-0.028816745216750986,0.03130442276597023
1757403524.6743793,-0.11707469973690524,0.01136293162585217,0.20902898701844427,-0.6798135029482767,0.7280744820975533,0.08335930617882595,-0.028502206948896935,0.032502271234989166
1757403524.6855063,-0.11703940961392131,0.011458315358795566,0.20904844471595724,-0.6798010761087037,0.728102975576842,0.08317002609859431,-0.028623428102804136,0.029972534626722336
1757403524.7300117,-0.1170448501291334,0.012044735669425113,0.2089275189900663,-0.6802570284339557,0.7275510380662891,0.08407551085732275,-0.02917483074414731,0.0295711662620306
1757403524.741138,-0.11704674267421139,0.012233507452747481,0.20890273735566062,-0.6804699103620401,0.7273020280933875,0.08453290950721054,-0.02909722037185474,0.029777126386761665
1757403524.7522647,-0.11702379833530038,0.01202975920075602,0.2087722540043502,-0.680790151325815,0.7269285651285917,0.08530941309989104,-0.028669410430158505,0.029777126386761665
1757403524.8301456,-0.11703422621150221,0.012476541088643166,0.20850317905378193,-0.6804952217966165,0.7270991795756879,0.08600696880719928,-0.029254700287861517,0.0284818597137928
1757403524.841271,-0.1169920634259207,0.012426133689357773,0.20848020847896093,-0.6803414717893401,0.7272192231198797,0.08625047591492403,-0.029129687483431758,0.02848818153142929
1757403524.8968987,-0.11701737256808338,0.01249851047713744,0.20817767745982316,-0.6803338248933388,0.7271888768972968,0.08658426450913058,-0.0290755767313535,0.027944382280111313
1757403524.9080238,-0.11705410295868444,0.012500318621742024,0.20815167672873255,-0.6803313966977899,0.7271941912910054,0.08655590675574101,-0.02908391008008275,0.027944382280111313
1757403524.9191499,-0.11708203040096378,0.012525275836319436,0.2081147282747905,-0.6803436130492243,0.7271933904881672,0.08642660535019761,-0.02920244683399728,0.027944382280111313
1757403524.9859028,-0.11714934508995754,0.012308004384142528,0.20779805230418807,-0.6804013117758406,0.727264484151655,0.08480078215841962,-0.03080993947839814,0.027944382280111313
1757403525.0081537,-0.1170839128782451,0.012134648688312717,0.20781458012194573,-0.6800140489056722,0.7276344041660989,0.08469001061176643,-0.030930070600294183,0.025506386533379555
1757403525.0192788,-0.11702600795976167,0.012040539284030777,0.20781583236057152,-0.6797805088313158,0.7278690226558185,0.08446763764790217,-0.031150663897960968,0.025600695982575417
1757403525.030405,-0.11698173079380866,0.011942529934438863,0.20779753746502214,-0.6795827095082383,0.7280716120109325,0.08424348754282153,-0.031338531041931274,0.025413507595658302
1757403525.0971587,-0.11673230548958546,0.011847280723897295,0.20786407869896564,-0.6803043829278203,0.7275525989914124,0.08282433169359263,-0.031516540888057776,0.02610429748892784
1757403525.1082838,-0.1166999528418923,0.011896294801573623,0.20788825736292654,-0.6804303566320343,0.7274443541636073,0.0827444638728241,-0.031505476785688706,0.025668317452073097
1757403525.1194088,-0.11667356665832648,0.011933311561496528,0.20788687170795433,-0.6805176861135065,0.7273539012072247,0.08282088318771424,-0.03150686581297594,0.025548964738845825
1757403525.1861615,-0.11653603132095561,0.011784076414213043,0.20774533185902788,-0.6810290196281795,0.7266087926980676,0.08551347118976253,-0.03043982659633679,0.02514389343559742
1757403525.1972876,-0.11652797072418908,0.01174324843630789,0.207713297654009,-0.6811782680094125,0.7264336433893073,0.08588017036455421,-0.030247731848669034,0.025260189548134804
1757403525.208413,-0.11654465215973547,0.011695634518073773,0.20769990421159126,-0.6812948794394396,0.7263013042733992,0.08613582436980598,-0.030071954051782958,0.02517189458012581
1757403525.2862897,-0.11664817478701586,0.01090968213507067,0.20807707040110007,-0.6796114130985704,0.7280620826491727,0.08512518587350348,-0.02841889731701364,0.02517189458012581
1757403525.297416,-0.11663500238846575,0.010719080829816508,0.20809693816734962,-0.6790630076823878,0.7285760721663103,0.08523162658059354,-0.02803405954347819,0.02472424879670143
1757403525.3085413,-0.1167707946843696,0.01071201039907076,0.20813498332316863,-0.6785816797596713,0.7290502731198124,0.08514408879318926,-0.02762403486182489,0.024328794330358505
1757403525.3752933,-0.11672126453224196,0.010677573221723868,0.20819927944657202,-0.6790435519836637,0.7286082317643384,0.08525401546699327,-0.027598042709715283,0.024694882333278656
1757403525.4420445,-0.11644015543692963,0.010048960431300151,0.20803682072445803,-0.6776545052521307,0.729655975543836,0.08738428695303871,-0.027395533547860916,0.02466440014541149
1757403525.4531698,-0.11639274054349033,0.010073284001477237,0.20804615224282202,-0.677764704519373,0.729557857924664,0.08731243678043439,-0.027511372768463493,0.024694882333278656
1757403525.4865465,-0.11625953425969054,0.010030574363976974,0.20823910280943955,-0.6782540326288671,0.7291649057808519,0.08666880323036372,-0.027902077824020953,0.024466216564178467
1757403525.4976716,-0.11622812309408986,0.009992673548399122,0.20831995596760175,-0.6780997081751756,0.7293296935365873,0.0864155537607363,-0.028130694388774226,0.024503501132130623
1757403525.5087976,-0.11621857090412757,0.009937316582561619,0.20838982099262504,-0.6778480882983183,0.7295702267099091,0.08630530235070329,-0.028295728916585064,0.024503501132130623
1757403525.5866742,-0.11594169948981917,0.009424552381456614,0.20864511606901584,-0.6770801238854933,0.7300267719257895,0.0885382499955701,-0.028007077650808575,0.024309102445840836
1757403525.5978005,-0.11588483674029543,0.009587500969398408,0.20881830574869248,-0.6774210844903457,0.7297816830511413,0.08780313096832768,-0.02846013989997673,0.02428191713988781
1757403525.642302,-0.11599705534431878,0.009886941773298264,0.20963538783329577,-0.6784866637232522,0.7290030111277529,0.08581591742109913,-0.029087544302243508,0.024503501132130623
1757403525.6534266,-0.11608737903017195,0.009992660943422273,0.20986877673439208,-0.6788400270642507,0.7286976689467167,0.08549139096849785,-0.029447359767895896,0.024309102445840836
1757403525.6645513,-0.1161568464350467,0.01008009987533798,0.21014143603911967,-0.679184044676878,0.7283996595655489,0.08524671602465225,-0.029596736444438568,0.024503501132130623
1757403525.7424276,-0.11610030541481225,0.01012689884383273,0.2130550628426523,-0.6800800248351605,0.7278821091163391,0.08293137592471186,-0.028305157406226304,0.024503501132130623
1757403525.7535522,-0.11604506336636544,0.00998519861541196,0.21370607611645148,-0.6801220298593332,0.7278715173786602,0.08294830634728294,-0.02750740196791266,0.02472231537103653
1757403525.7980533,-0.11575264397957874,0.009908394823435158,0.21602585019712475,-0.6807049827490133,0.7273883498783654,0.08294104515474883,-0.025839851983553874,0.024544447660446167
1757403525.8091786,-0.11568396020998567,0.009882277852657377,0.21668564738725218,-0.680852747377125,0.7272954244051064,0.08258990541139583,-0.025686758311499896,0.024402407929301262
1757403525.820303,-0.11562631673030208,0.00983701394358893,0.21743410078987235,-0.6810530754349605,0.7271631433047901,0.08219444024475095,-0.02538789972666176,0.024006035178899765
1757403525.8314273,-0.11555973777028017,0.009765132087409952,0.21818838837450147,-0.6812683786591096,0.7270149561852246,0.08185705975865536,-0.02494136102645689,0.023994024842977524
1757403525.842552,-0.11551340640074864,0.009681261053066935,0.2189415648117897,-0.6815125619159778,0.7268352566561478,0.08157318033794302,-0.024432639682731523,0.024014348164200783
1757403525.8870492,-0.1154330677553658,0.009677664535674856,0.221990369614816,-0.6828412554553664,0.7257321328091768,0.0805642379324044,-0.023454100339877267,0.023979103192687035
