1756178966.269117,-0.17845063347737775,0.027145621050349913,0.33859219760865883,0.7182127845889761,-0.6472314250109049,0.21213586306839496,-0.14233851949324774,0.08245497941970825
1756178966.2802458,-0.1776415714460537,0.027068801601262602,0.33798602039257036,0.7184780119816709,-0.64771404523607,0.21042008055247446,-0.14134798054122394,0.08245497941970825
1756178966.2913742,-0.17679617897689695,0.027029705758937123,0.33727769564167875,0.7189176198441425,-0.6480746650648787,0.20857395274672297,-0.14019126440076743,0.08245497941970825
1756178966.3025086,-0.17592935610150556,0.026991856378323822,0.3363995493151431,0.719408529915739,-0.6483318533384431,0.2068250017793757,-0.13907046296815098,0.08248638361692429
1756178966.3136308,-0.17493071870966814,0.027051022333846597,0.33581323633928967,0.7199474848084677,-0.6485421943296014,0.20502921624193596,-0.1379552890588984,0.08212146162986755
1756178966.4137948,-0.1662495834462069,0.026177601025602754,0.3267682894189644,0.7197049319776159,-0.654542752352498,0.19386988511129366,-0.12654273537760205,0.08215904235839844
1756178966.4249213,-0.1651849580936244,0.026055737417192356,0.3258116935858163,0.7197747843612603,-0.6550064139528562,0.19279027438381627,-0.12539046048776453,0.08252601325511932
1756178966.5139508,-0.15695724048788504,0.025283999301014347,0.3172267397632509,0.7190677278499452,-0.6599572635972292,0.1802419469036057,-0.12211000600430838,0.08248638361692429
1756178966.5250766,-0.15582038298252995,0.025172318895787544,0.3159826359479386,0.7190701733156442,-0.6604743897283063,0.17873926600568418,-0.12150695925987158,0.08197346329689026
1756178966.5362043,-0.1547442172226824,0.025075735069989488,0.3146619344087824,0.7192416830161338,-0.6608203526773453,0.1773216176103184,-0.12068515578797778,0.08177026361227036
1756178966.5695856,-0.15169000747185432,0.024932890456513774,0.31047308686069724,0.7199354704314586,-0.6618085354676979,0.17314593566860004,-0.11714463606234969,0.08154329657554626
1756178966.5807114,-0.15059761256690113,0.02475805183079603,0.30913459662715415,0.7201097121921038,-0.6622469406521295,0.17152419153039616,-0.11597604805882993,0.08154329657554626
1756178966.6363463,-0.14584183545825993,0.023956233637558513,0.3016998641476281,0.7205073744256751,-0.6649846791022741,0.1618400211357298,-0.11167948565538766,0.08154329657554626
1756178966.6474738,-0.14490379766077532,0.023605938991882687,0.30026874001830944,0.7202320081142003,-0.6658328902699484,0.16018311690330483,-0.1107871192047865,0.08231465518474579
1756178966.6586,-0.14400777472177032,0.02329600405925545,0.29889017064915097,0.7200032596560876,-0.6665348359596885,0.158646706164589,-0.11026260091221356,0.08026640862226486
1756178966.680847,-0.1422759312316932,0.022798170287646812,0.2962548722313208,0.7194023927700909,-0.6678693734646503,0.1566550482703329,-0.10894903907801738,0.07918871939182281
1756178966.6919668,-0.1413798785009089,0.022564917131717273,0.2949968589658007,0.7191689608039767,-0.6684394279743135,0.15585261405139939,-0.10814203456032373,0.08071719855070114
1756178966.7030876,-0.14052515024441414,0.022328330227752543,0.2936598286426616,0.7189992718703206,-0.6689307148208402,0.15510880992415685,-0.10729866216845493,0.07974352687597275
1756178966.7698526,-0.1360673539546245,0.02078389512333461,0.28537670169846635,0.7180916703924006,-0.6720711648748692,0.1487273975080985,-0.10268818572385129,0.0794709101319313
1756178966.7809768,-0.13514477160775565,0.02043895014098989,0.28401949255725795,0.7178856014070543,-0.6727303523638934,0.14738661628611852,-0.10174144504827878,0.0794709101319313
1756178966.8143537,-0.13298547623777496,0.019324668495320677,0.2795552070996474,0.7169910545327942,-0.674925158243473,0.14374147592143524,-0.09868255463810323,0.0794709101319313
1756178966.825479,-0.13225433210669324,0.01894818092848911,0.27806361247237465,0.7167447689801116,-0.6755933770255261,0.1425800137973022,-0.09757799303353684,0.07974352687597275
1756178966.836604,-0.13153969298476917,0.01859906935956454,0.27655446552548796,0.7166438995094091,-0.6761144788257262,0.14139282070788947,-0.09643030161951888,0.07974352687597275
1756178966.8922358,-0.12861709494600232,0.017170737883917913,0.2685467313583321,0.7170269067864021,-0.6780366028846936,0.13509213874211076,-0.0888194468739279,0.0794709101319313
1756178966.9033601,-0.1280758887388745,0.01688239911094034,0.2669824284304901,0.7171325646474337,-0.6783772822117751,0.13383283390366615,-0.08725778057270205,0.0794709101319313
1756178966.9144878,-0.12747545458345888,0.016576992324067945,0.2655212528437915,0.7172124154211439,-0.6787222218610044,0.13261907375099777,-0.08575941928008522,0.079054094851017
1756178966.9812424,-0.12468600311060835,0.014440464403285135,0.2571946064092534,0.716688527649967,-0.6812040689418123,0.12621167684413784,-0.07993236778822464,0.0794709101319313
1756178966.9923642,-0.12424531624076561,0.014105076305379008,0.2559334984996281,0.7165512845614188,-0.6816084352252733,0.12533922000276893,-0.07908399049259314,0.0794709101319313
1756178967.003484,-0.12378263086267195,0.013762565512960479,0.2547276222132121,0.7163562631523434,-0.6820235930305703,0.12467284945092641,-0.07832115551923623,0.0794709101319313
1756178967.0591118,-0.1214263799890718,0.011766292460081906,0.24920312941310782,0.714058182779369,-0.6850704580706163,0.12225190202919203,-0.07651046683288434,0.0794709101319313
1756178967.0702367,-0.12092024212652344,0.011407874979563111,0.2481368565127116,0.7136140729834445,-0.6856909316751069,0.12150578035992422,-0.0762839851976091,0.0794709101319313
1756178967.081361,-0.12040599671128371,0.011080302773361573,0.24708765808478272,0.7132387588155127,-0.6862445425415421,0.1206873603746027,-0.07611479357567383,0.0794709101319313
1756178967.0924885,-0.11990583866554444,0.010778099449261641,0.24602450069263274,0.7129213693546167,-0.6867412549130707,0.11975917035428021,-0.0760743783018539,0.0794709101319313
1756178967.1481209,-0.11740313280226136,0.00975761103306801,0.24033563489380072,0.7121841867599829,-0.6885732381539712,0.1135810412865012,-0.07589418217129952,0.0794709101319313
1756178967.192622,-0.11533077618469358,0.00960048959129205,0.2356976166580316,0.711968366216199,-0.6893299228117712,0.11127146767057122,-0.07445779681263036,0.0794709101319313
1756178967.203747,-0.11474231238251882,0.0096207458244939,0.23451250161283857,0.7118726590217791,-0.6895696827492439,0.11060664839132682,-0.07414269554046635,0.0794709101319313
1756178967.2148712,-0.11413991690973276,0.009597498058152375,0.2333005989885783,0.7117426769006319,-0.6898789894178726,0.10974715951861305,-0.07378958473723386,0.0794709101319313
1756178967.270505,-0.11126413619760665,0.010003418434344971,0.2263361399836738,0.7124757186552195,-0.6903639308525519,0.103819213551641,-0.07069345232806157,0.0794709101319313
1756178967.281632,-0.11069928551561228,0.010235928084968548,0.22497753422881825,0.712860269365575,-0.6901633906642727,0.10296906958642603,-0.07001500735799326,0.07974352687597275
1756178967.292758,-0.11012568337275619,0.010427187245153777,0.22363050602042733,0.7131399763317704,-0.6900460543025678,0.1022132005897606,-0.06942822714268948,0.07994944602251053
1756178967.3595128,-0.10683783831091959,0.010474927457392102,0.21565239035092845,0.7127860827805381,-0.6915304282597975,0.09693543343230603,-0.06576616706550543,0.07321044057607651
1756178967.3706372,-0.10633203604701166,0.010604682354948915,0.21426862707349512,0.7129534115491597,-0.6915824637271154,0.09560837265179582,-0.06534652174693802,0.079054094851017
1756178967.4040105,-0.10499775433699063,0.010627985107513815,0.21018287845357145,0.7135199215956056,-0.69170733203504,0.09226146616167599,-0.06259480934442968,0.07794138044118881
1756178967.4151397,-0.10459174436811,0.010634485942772318,0.20893611106345442,0.713806795985737,-0.6915943258401017,0.09146212112232491,-0.061739994089379045,0.0759543627500534
1756178967.4596348,-0.10316749871691677,0.010467665824552629,0.20457648175781673,0.713926247173713,-0.6918766634013637,0.09074984875938966,-0.05814173361022863,0.0757928192615509
1756178967.470762,-0.10281141666261481,0.010360437931240286,0.20358683599356692,0.7140088564458807,-0.6919311572748831,0.09019673620657287,-0.05733389300203724,0.07481744140386581
1756178967.4818797,-0.10249466864945278,0.010232825275254872,0.2026036919216963,0.7141303524653716,-0.6919912525408137,0.08922440540057511,-0.056612291735926676,0.07557814568281174
1756178967.4930031,-0.10221126200596398,0.010063457068032581,0.20162636832830558,0.7142420932574353,-0.6920655502982035,0.08811727889335567,-0.05602545376980548,0.0757928192615509
1756178967.5041265,-0.1019346702536548,0.009855642943387335,0.2006882401089583,0.7143156907982998,-0.6921726659343308,0.08703999921104659,-0.055444864054751485,0.07503239810466766
1756178967.5152454,-0.1016416288938631,0.009618588745780823,0.1997874623759644,0.7143356818052509,-0.6922990886022768,0.08624395677095816,-0.05484966308714528,0.07339327782392502
1756178967.5263515,-0.10137638247949345,0.00939389690666665,0.19900450376993192,0.7143201857823714,-0.6924069131204754,0.08581722175150608,-0.05435755051200834,0.07057645171880722
1756178967.615341,-0.09969068833568884,0.0061454014434300305,0.194547399294365,0.7112977161052724,-0.6958270893289752,0.08266932704884766,-0.055190607757845615,0.06981469690799713
1756178967.6264615,-0.09948671273416951,0.005631274783888818,0.19407786501334162,0.7108711296584673,-0.6963363612933258,0.08172383707563195,-0.055669771083601494,0.06894858181476593
1756178967.6375844,-0.09931231510404318,0.00511007980367207,0.1936273242820836,0.7104039462785944,-0.6968738245084884,0.08092270074129661,-0.05607693225780857,0.06779979169368744
1756178967.726575,-0.09836806551548774,0.0019849357835581343,0.19057285318180794,0.7088675784202587,-0.6987932673174385,0.07520609359128716,-0.05948755586806238,0.06628232449293137
1756178967.737694,-0.09823569575159508,0.001661735591725987,0.19018673443780698,0.7087432984529587,-0.6990109256746984,0.07401047589507424,-0.059909199153438474,0.06722424924373627
1756178967.7488163,-0.09812249205766331,0.0013772064056047665,0.18978906395912654,0.7085727267818017,-0.6992639562129996,0.07301341081391166,-0.06019677934628687,0.06702744960784912
1756178967.8044448,-0.09773772527732813,0.0004420270421828217,0.18791300218651974,0.7091549261580365,-0.6988478175016476,0.07066757504357593,-0.06096812705368545,0.06594010442495346
1756178967.8155704,-0.0975991501184594,0.0002255484014326058,0.18753503996273754,0.7089769819558964,-0.6990696225251357,0.07037828602988623,-0.060829259199568636,0.06417099386453629
1756178967.8489134,-0.09720709403926905,-0.0005984260136881652,0.1862453084134838,0.7083521856498886,-0.6999563553845028,0.0670111002010144,-0.06170732607818178,0.06268041580915451
1756178967.8600268,-0.09706174544996835,-0.0008354036327316667,0.1859008275961334,0.708216859220693,-0.700144778598703,0.06552488847345608,-0.0627109105905141,0.06102382391691208
1756178967.871143,-0.09686496895474717,-0.00111922136115315,0.18559024972830399,0.7079564590177168,-0.7004285039130252,0.06406736273496633,-0.06397605859572293,0.059506744146347046
1756178967.9045196,-0.09641445403627916,-0.0019518084161895015,0.18493499972441405,0.7064982456920462,-0.7017846691188283,0.06108247234268694,-0.06802527909786708,0.05355767160654068
1756178967.9156444,-0.09630019493052032,-0.0021487378476027453,0.18480901987859885,0.7061976148874722,-0.7020252471025586,0.06077348951187004,-0.06893521690969955,0.05560556799173355
1756178967.97127,-0.09579315166408867,-0.002187581655432834,0.1839337071517819,0.7069607270748751,-0.7009885787733245,0.06159460033045251,-0.07090590957917668,0.055015332996845245
1756178967.9823878,-0.0956937276007815,-0.0021430767375893315,0.18368287787797266,0.707257099662318,-0.7007144463831297,0.060942115930355006,-0.07122301673729525,0.057851217687129974
1756178968.038017,-0.09523757412986959,-0.0017452413257310713,0.18182022202680098,0.7087067688866047,-0.6996583158019659,0.0550673067025803,-0.07197602792589361,0.05794166028499603
1756178968.0491416,-0.09509592563991132,-0.0017057147015932727,0.18150105707374709,0.7088443643362912,-0.6995742945314533,0.05431167130953171,-0.07201191525757716,0.05703927204012871
1756178968.0825093,-0.09471767052872532,-0.0016131248848957596,0.1807616501400188,0.7089324766530161,-0.6995343399437723,0.05153335412643142,-0.07355789691482016,0.05529817193746567
1756178968.0936313,-0.09456674109704315,-0.0016027929810253309,0.18056379288363505,0.7089132820241826,-0.6995604457061555,0.050707840566001264,-0.07406656653470406,0.05407855659723282
1756178968.12701,-0.09424282103995492,-0.0015905600883477245,0.18012979144585464,0.7087846850677275,-0.6996477763367928,0.049573415666435576,-0.07523121519413392,0.05266640707850456
1756178968.1381366,-0.09416197901096912,-0.0015411327110667547,0.18004505655894873,0.7088884072571758,-0.6995144176826839,0.04955191595106052,-0.07550770249464041,0.05325146019458771
1756178968.1826293,-0.09389568742039282,-0.0012728634436732491,0.1795208161972127,0.7096333212012007,-0.6987897467867046,0.04730465641492383,-0.07665317154686302,0.05162525922060013
1756178968.1937559,-0.09385685913173095,-0.0012315595996571244,0.17931988109222194,0.7098526628633927,-0.6986215997282498,0.04634711406829183,-0.07673983604642699,0.050863929092884064
1756178968.2048626,-0.094040745309605,-0.0012468122581786624,0.17900771553866301,0.7100011258429414,-0.6984931039289374,0.045555401119499656,-0.0770096779263237,0.04610994830727577
1756178968.2605135,-0.09396451541986384,-0.0012362108939391499,0.17874159978576692,0.7098536830672575,-0.6985558620667935,0.04500210493345203,-0.07811700685207501,0.04415375739336014
1756178968.271628,-0.0939739797310257,-0.001317507994097411,0.17883058507998992,0.7094897745895883,-0.6988845837978891,0.04651737162801527,-0.07759337870777154,0.03316617012023926
1756178968.3161333,-0.0938374724653197,-0.0020313924915453824,0.17917312388395237,0.7077358436906879,-0.7005096375521979,0.05268320732586214,-0.07497134731201405,0.03242604807019234
1756178968.3272514,-0.09388289556793802,-0.00222605767788889,0.1791917418752789,0.7073796468199733,-0.7008535333994956,0.05343952165504476,-0.07458268908782899,0.028938762843608856
1756178968.3383634,-0.09398926996499828,-0.002374721983789068,0.1791784979334939,0.7070820053924843,-0.7011506886641627,0.05365615186373987,-0.07445647589759022,0.03131210803985596
1756178968.3939583,-0.09434244231619668,-0.0026648612724514426,0.17893552031176985,0.7080954523590858,-0.7003268500902885,0.05096156288434937,-0.07447182352662585,0.031296566128730774
1756178968.4050767,-0.09440905615628138,-0.002604701451280155,0.17885952812763442,0.708415094498366,-0.7000595264449042,0.05073462080733253,-0.07409933584144822,0.030767399817705154
1756178968.438464,-0.09459007574334713,-0.002550947866819508,0.1787783871003159,0.7088900641624021,-0.6996647455380709,0.05051764654010767,-0.07343083937298295,0.02745370753109455
1756178968.4495952,-0.09464733041763429,-0.0025670001479145043,0.17874520319880566,0.7088236119371344,-0.6997428687466051,0.05071154117117747,-0.07319388219455296,0.029513252899050713
1756178968.4607263,-0.09469509744471141,-0.0026040085287056527,0.17871173869261922,0.7086255438698726,-0.6999582659680386,0.05083040050461073,-0.07296941045866057,0.029552025720477104
1756178968.5052323,-0.09466177666601495,-0.0031078999433500542,0.17873941257630194,0.7073293955499069,-0.7012801252457005,0.050129629310373944,-0.07333711469360328,0.029046429321169853
1756178968.5163643,-0.09471894581960312,-0.0031020520213171053,0.1786762876910171,0.7071465203832091,-0.7014658544594321,0.05001527157178867,-0.0734024955094758,0.029250573366880417
1756178968.527496,-0.09474379431793908,-0.003045343690416532,0.17865279111296856,0.7071483650220753,-0.7014670191164549,0.05003500879950582,-0.07336013108571972,0.02930637076497078
1756178968.583141,-0.09466235898005985,-0.00285347170499726,0.1786323284452953,0.707934353844182,-0.700746279499354,0.04973791477745807,-0.07286797821144894,0.02930637076497078
1756178968.5942748,-0.09468583292485973,-0.002862871050445014,0.178593953685278,0.7080287078325078,-0.7006677801976885,0.04955119892544497,-0.07283329844874552,0.02930637076497078
1756178968.605409,-0.09468246409228387,-0.002867934745345974,0.17855949952594113,0.7079678403458876,-0.7007360878239148,0.049465231113982495,-0.07282625328859653,0.029275573790073395
1756178968.649928,-0.09447931143596563,-0.002937643025319579,0.1785200286156535,0.7076517695201485,-0.7010812143593976,0.049121804965606385,-0.07280901210891333,0.02954857423901558
1756178968.6610653,-0.09446271982490013,-0.003087776627317947,0.1785276255554965,0.7078451568878104,-0.7008883756812534,0.04894024604312459,-0.07290796268312388,0.029067764058709145
1756178968.6721952,-0.09447911839383175,-0.003074563025811556,0.17849455906325554,0.7079668598254574,-0.7007706635939048,0.04889187207493006,-0.07289024132247295,0.02923339605331421
1756178968.6833427,-0.09460466066612953,-0.003004294090087987,0.1784655130081243,0.7079596974414424,-0.7007914036189412,0.04889357831427545,-0.07275914658681382,0.029051650315523148
1756178968.6944716,-0.09460268523378523,-0.0030274425695473225,0.1784608021504361,0.7080038713496056,-0.7007606324065118,0.04878187718635371,-0.07270063742067552,0.029468229040503502
1756178968.7056017,-0.09460577701314973,-0.0030015446549455944,0.17843312012500712,0.7080757686927819,-0.7007104989443048,0.048688885068178936,-0.07254581263013739,0.028744278475642204
1756178968.7501142,-0.09445093291041395,-0.002897682522253085,0.1784807447431773,0.7086642588915136,-0.7001638027326224,0.04829236626906061,-0.07234269052827702,0.02921321801841259
1756178968.7612438,-0.09446445132800518,-0.002908191273929407,0.17843914471468625,0.7086953410093785,-0.700151950769041,0.04810670155176384,-0.07227658494779983,0.029212959110736847
1756178968.7723713,-0.09443821051423648,-0.0028690590834785897,0.1784247913135007,0.7088632665125276,-0.7000025110620239,0.04795904203787878,-0.07217537102681977,0.028498057276010513
1756178968.8947873,-0.09422704554995036,-0.0017250389047910875,0.17853011265705052,0.7121364625003759,-0.6969733855504886,0.04667538668098597,-0.070079718106747,0.029092973098158836
1756178968.905921,-0.09415295979708713,-0.00172214448235205,0.17850279067492547,0.7124309800917953,-0.6966702763859479,0.04646647213289943,-0.0702388181370769,0.02929065376520157
1756178968.9170527,-0.09412451147562406,-0.0017121207616176302,0.1784806422161666,0.7126203265767984,-0.6964644277664265,0.046459127879615474,-0.07036419858299411,0.028749961405992508
1756178968.9726927,-0.09413005529698355,-0.00153585943111281,0.1784382213790514,0.7144638166788203,-0.694597396766952,0.04581522966182515,-0.0705469757845131,0.028924493119120598
1756178968.9838219,-0.09414207709676412,-0.0016169604587787144,0.17847794898351735,0.714658960645653,-0.6943462203194086,0.0458924540004609,-0.07099140062600456,0.029151607304811478
1756178969.0283453,-0.09455611465424076,-0.0018143222756949254,0.1784522263923243,0.7144936336979774,-0.694262742728727,0.04691983230481816,-0.07277788675369422,0.028707390651106834
1756178969.0506053,-0.09469859827388162,-0.0016307233354371274,0.17850981851341935,0.7160994265785461,-0.6925610030102082,0.047010783121529204,-0.0731495361138579,0.028492078185081482
1756178969.061735,-0.09470479829008258,-0.001775443662970804,0.178581101927501,0.7160656802258777,-0.6925338981930741,0.04706501109557542,-0.07369956707287642,0.02915256842970848
1756178969.072855,-0.09481021280696206,-0.002042131201372102,0.1786291672819974,0.7152989120780104,-0.6932170662819122,0.04734762612917447,-0.07453702231405443,0.028929565101861954
1756178969.0839806,-0.09496952028022157,-0.0023228803378012976,0.1786477164052851,0.7145096863042227,-0.6938863380887634,0.04766582416320617,-0.0756678742799737,0.028923777863383293
1756178969.1396174,-0.09551499191156057,-0.0027377709547868525,0.17884052237017023,0.7148290646748113,-0.6932927144132063,0.047384611171127994,-0.07822607661044813,0.028708763420581818
1756178969.150748,-0.09556758196917825,-0.0028202086138080116,0.1788201448961736,0.7144621859867527,-0.6936462689915631,0.04727024804476255,-0.07851217713769905,0.028486190363764763
1756178969.184135,-0.09581503834855906,-0.003056779760572657,0.1788966276370301,0.7139044908398517,-0.6941179714996554,0.0471639965456082,-0.07947437970655381,0.028486190363764763
1756178969.1952627,-0.09588830835090029,-0.002955059476466442,0.1788889575754558,0.7141048819177097,-0.6939181847019118,0.04714817327975603,-0.07942808267658966,0.029077768325805664
1756178969.2063894,-0.09591991918514894,-0.0028983875332213114,0.17889729181971004,0.7142357217185173,-0.6937910521893622,0.04696787032584891,-0.07946904353432448,0.028729449957609177
1756178969.26205,-0.09600004702333889,-0.0034933328152929903,0.17905040101321323,0.7135315389859421,-0.6943737937501702,0.045362805369621395,-0.08160878209082043,0.029771490022540092
1756178969.273183,-0.09602434245416175,-0.003525507697508137,0.17901627061990014,0.7134008652657138,-0.6945075531571228,0.045194136929163325,-0.08170651157077469,0.0290619395673275
1756178969.2843113,-0.09604565867133774,-0.0035257050795488125,0.17899677111641138,0.7133938736002926,-0.6945152552280386,0.04494768117097467,-0.0818379332733572,0.02908972091972828
1756178969.2954392,-0.09604637478953845,-0.0035538589535875865,0.17899069023496633,0.7133991064478981,-0.6945048437754018,0.04459099081573205,-0.0820754557094665,0.02884865179657936
1756178969.306567,-0.09606663093466372,-0.003612924551451949,0.17898935640912378,0.7133120345232034,-0.6945796250823214,0.0442480726997909,-0.082384427455825,0.02927682362496853
1756178969.317699,-0.09606723373583069,-0.0036685754937888695,0.17897926107392315,0.7132814567442204,-0.6945950687443074,0.04392416785311398,-0.08269172521688872,0.028486190363764763
1756178969.4178495,-0.09646815195081873,-0.002760384378394983,0.1790797726473328,0.7145507067413551,-0.6931029811231443,0.04063386605799795,-0.08587452464393,0.028592178598046303
1756178969.4289787,-0.09657044013471944,-0.0027488792728003336,0.1791840994619265,0.7145826426526324,-0.6930187282744129,0.04100457446093553,-0.08611221721552179,0.026948651298880577
1756178969.4734914,-0.09631225888862045,-0.002232958631134192,0.1799730625812152,0.7146274349508474,-0.6928030713677548,0.042893455194230594,-0.08655452050862876,0.028460726141929626
1756178969.4846222,-0.09628816685449251,-0.002207094516351384,0.18036975177376782,0.7146374886699078,-0.6927009105893502,0.0435788563367878,-0.08694591155787659,0.028986135497689247
1756178969.5068758,-0.09598562784237963,-0.0021275927722424724,0.1813734462300186,0.7141455567694529,-0.6929825391708913,0.045300322141531436,-0.08785900616661739,0.029343217611312866
1756178969.518004,-0.09581000393303372,-0.002162258784080901,0.1819761150969854,0.7137251233094565,-0.6932957735186049,0.04588931827387043,-0.08849626685064135,0.028167570009827614
1756178969.529131,-0.09564683463538796,-0.002175865724262869,0.18258117023672057,0.7134535297782351,-0.693476702646655,0.046078815141663676,-0.08916763161843193,0.028167570009827614
1756178969.584764,-0.09468065909723353,-0.0012375301059592593,0.18622962735127033,0.7145625220863681,-0.6919912888271663,0.04672640784920023,-0.09146092622752208,0.028167570009827614
1756178969.595892,-0.09446422254004402,-0.001098696992382459,0.18717357143300248,0.7146824736593659,-0.691738685781357,0.047362537620589465,-0.09210506211793859,0.028167570009827614
1756178969.6070187,-0.09416318325180421,-0.0009812424092922956,0.18818045003402703,0.7146865019430062,-0.6916017625596746,0.04802052789067761,-0.09275901501159486,0.028371309861540794
1756178969.6403983,-0.09294847768281819,-0.0008372036920828302,0.19151428630117018,0.7142590006886003,-0.6915755261852417,0.05060264679945107,-0.09485116580105155,0.028167570009827614
1756178969.6849053,-0.09054644329181397,-0.0010326118233026978,0.19670023423255606,0.7125587901386077,-0.6924760676044975,0.056252072546608,-0.0978395151532678,0.028371309861540794
1756178969.6960332,-0.08985024194402258,-0.0010788772022569948,0.19795235234869185,0.7123103657025329,-0.6925467301649684,0.05715740435087944,-0.09862048761999007,0.028371309861540794
1756178969.7294133,-0.08733876444276527,-0.0012962105088527732,0.2015267715073255,0.71169276035634,-0.6926920549810494,0.058343459583661716,-0.10132705732583752,0.028167570009827614
