1756018811.008237123,0.017409670,0.029987465,0.223527439,-0.682850718,0.729695478,0.025642081,-0.024533437
1756018811.019348145,0.017284463,0.030462085,0.223554142,-0.682817380,0.729731750,0.025550990,-0.024477458
1756018811.030459166,0.017159255,0.030936705,0.223580845,-0.682784031,0.729768012,0.025459898,-0.024421479
1756018811.041570187,0.017027861,0.031447952,0.223560583,-0.682758762,0.729790306,0.025474612,-0.024446385
1756018811.052681446,0.016895231,0.031966514,0.223530954,-0.682735102,0.729809814,0.025510425,-0.024487421
1756018811.063792706,0.016762600,0.032485075,0.223501325,-0.682711439,0.729829320,0.025546237,-0.024528457
1756018811.074903727,0.016629092,0.032998197,0.223486294,-0.682709518,0.729827453,0.025585971,-0.024595952
1756018811.086014748,0.016495409,0.033510234,0.223474183,-0.682711941,0.729821308,0.025626490,-0.024668737
1756018811.097126007,0.016361722,0.034022281,0.223462071,-0.682714359,0.729815159,0.025667009,-0.024741524
1756018811.108237028,0.016186647,0.034560520,0.223447228,-0.682738077,0.729793323,0.025657854,-0.024740606
1756018811.119348288,0.016003247,0.035104038,0.223431837,-0.682766077,0.729768334,0.025638714,-0.024724872
1756018811.130459070,0.015819855,0.035647533,0.223416446,-0.682794075,0.729743343,0.025619575,-0.024709138
1756018811.141570330,0.015657725,0.036178424,0.223390913,-0.682772802,0.729761722,0.025630898,-0.024742408
1756018811.152681589,0.015499873,0.036706774,0.223363340,-0.682741616,0.729788822,0.025648350,-0.024785536
1756018811.163792610,0.015342024,0.037235112,0.223335768,-0.682710428,0.729815919,0.025665802,-0.024828662
1756018811.174903870,0.015176684,0.037766060,0.223312829,-0.682677024,0.729843507,0.025706923,-0.024893587
1756018811.186014652,0.015009830,0.038297513,0.223290833,-0.682643166,0.729871187,0.025752851,-0.024962936
1756018811.197125912,0.014842969,0.038828989,0.223268836,-0.682609301,0.729898863,0.025798781,-0.025032289
1756018811.208237171,0.014654923,0.039403481,0.223227618,-0.682658457,0.729855072,0.025769520,-0.024998740
1756018811.219348192,0.014462553,0.039986751,0.223182474,-0.682724569,0.729796671,0.025724895,-0.024944167
1756018811.230459213,0.014270183,0.040570021,0.223137329,-0.682790672,0.729738262,0.025680270,-0.024889593
1756018811.241570234,0.014076357,0.041151864,0.223104337,-0.682784921,0.729748461,0.025591573,-0.024839642
1756018811.252681494,0.013882232,0.041733429,0.223073816,-0.682764542,0.729772612,0.025493906,-0.024790630
1756018811.263792753,0.013688106,0.042314995,0.223043295,-0.682744155,0.729796754,0.025396239,-0.024741618
1756018811.274903774,0.013476678,0.042894518,0.222985497,-0.682714767,0.729822419,0.025432205,-0.024758570
1756018811.286014795,0.013261690,0.043473623,0.222922086,-0.682683524,0.729848394,0.025495664,-0.024789093
1756018811.297125816,0.013046702,0.044052728,0.222858675,-0.682652276,0.729874365,0.025559123,-0.024819615
1756018811.308237076,0.012841753,0.044626270,0.222852333,-0.682669653,0.729858298,0.025536049,-0.024837872
1756018811.319348335,0.012638883,0.045198659,0.222857801,-0.682697091,0.729833531,0.025495067,-0.024853591
1756018811.330459118,0.012436022,0.045771022,0.222863269,-0.682724526,0.729808762,0.025454086,-0.024869308
1756018811.341570377,0.012186534,0.046340055,0.222803075,-0.682739768,0.729791664,0.025502631,-0.024902859
1756018811.352681398,0.011927464,0.046908386,0.222729378,-0.682752498,0.729776141,0.025569588,-0.024940077
1756018811.363792658,0.011668389,0.047476729,0.222655679,-0.682765224,0.729760613,0.025636545,-0.024977295
1756018811.374903917,0.011416823,0.048047527,0.222644991,-0.682767309,0.729761706,0.025569999,-0.024956546
1756018811.386014700,0.011166813,0.048618805,0.222647274,-0.682767199,0.729766214,0.025475974,-0.024923864
1756018811.397125959,0.010916793,0.049190108,0.222649558,-0.682767082,0.729770716,0.025381944,-0.024891180
1756018811.408236980,0.010617097,0.049753911,0.222597955,-0.682724803,0.729809997,0.025385157,-0.024895887
1756018811.419348240,0.010307090,0.050316173,0.222535176,-0.682673777,0.729856489,0.025408538,-0.024908347
1756018811.430459023,0.009997097,0.050878410,0.222472400,-0.682622749,0.729902975,0.025431917,-0.024920807
1756018811.441570282,0.009725757,0.051475054,0.222425484,-0.682620636,0.729905843,0.025417070,-0.024909853
1756018811.452681541,0.009462465,0.052078854,0.222381872,-0.682628706,0.729899629,0.025394265,-0.024894025
1756018811.463792562,0.009199179,0.052682642,0.222338260,-0.682636775,0.729893416,0.025371461,-0.024878198
1756018811.474903822,0.008895484,0.053266398,0.222262107,-0.682630292,0.729895812,0.025438847,-0.024916931
1756018811.486014605,0.008583296,0.053845908,0.222179105,-0.682620739,0.729900015,0.025525219,-0.024967151
1756018811.497125864,0.008271094,0.054425443,0.222096101,-0.682611178,0.729904210,0.025611594,-0.025017372
1756018811.508237123,0.007968414,0.055010878,0.222058434,-0.682608370,0.729907622,0.025607493,-0.024998675
1756018811.519348145,0.007667756,0.055597549,0.222030369,-0.682606990,0.729910867,0.025584234,-0.024965384
1756018811.530459166,0.007367098,0.056184221,0.222002304,-0.682605610,0.729914110,0.025560974,-0.024932093
1756018811.541570187,0.007023695,0.056766128,0.221956187,-0.682565070,0.729952729,0.025569691,-0.024902413
1756018811.552681446,0.006671179,0.057347034,0.221906223,-0.682516182,0.729998881,0.025585220,-0.024873501
1756018811.563792706,0.006318662,0.057927939,0.221856260,-0.682467291,0.730045029,0.025600749,-0.024844589
1756018811.574903727,0.005987581,0.058551323,0.221823665,-0.682484501,0.730028047,0.025625725,-0.024845095
1756018811.586014748,0.005661108,0.059183844,0.221794805,-0.682515922,0.729997490,0.025652732,-0.024851925
1756018811.597126007,0.005334628,0.059816378,0.221765944,-0.682547342,0.729966930,0.025679740,-0.024858756
1756018811.608237028,0.004926323,0.060402491,0.221715943,-0.682536248,0.729979574,0.025662300,-0.024810031
1756018811.619348288,0.004500336,0.060978594,0.221661376,-0.682515970,0.730001546,0.025635261,-0.024749307
1756018811.630459070,0.004074368,0.061554673,0.221606812,-0.682495688,0.730023512,0.025608223,-0.024688585
1756018811.641570330,0.003688760,0.062159484,0.221581553,-0.682500346,0.730021035,0.025596579,-0.024645108
1756018811.652681589,0.003311730,0.062770393,0.221562520,-0.682510301,0.730013364,0.025588206,-0.024605296
1756018811.663792610,0.002934708,0.063381290,0.221543488,-0.682520255,0.730005692,0.025579833,-0.024565485
1756018811.674903870,0.002554238,0.063986197,0.221547101,-0.682503657,0.730023347,0.025549018,-0.024534030
1756018811.686014652,0.002173045,0.064589790,0.221555578,-0.682481355,0.730046439,0.025513383,-0.024504372
1756018811.697125912,0.001791836,0.065193408,0.221564055,-0.682459050,0.730069530,0.025477747,-0.024474712
1756018811.708237171,0.001379890,0.065798905,0.221545826,-0.682428714,0.730096129,0.025510490,-0.024493018
1756018811.719348192,0.000961277,0.066404797,0.221521796,-0.682396632,0.730123487,0.025558084,-0.024521742
1756018811.730459213,0.000542664,0.067010689,0.221497766,-0.682364546,0.730150841,0.025605677,-0.024550466
1756018811.741570234,0.000136688,0.067657149,0.221490594,-0.682369580,0.730145912,0.025583423,-0.024580324
1756018811.752681494,-0.000266585,0.068312325,0.221487036,-0.682382575,0.730134057,0.025546185,-0.024610426
1756018811.763792753,-0.000669859,0.068967501,0.221483479,-0.682395568,0.730122200,0.025508947,-0.024640528
1756018811.774903774,-0.001109746,0.069594395,0.221446739,-0.682363803,0.730149343,0.025543944,-0.024679645
1756018811.786014795,-0.001557512,0.070215206,0.221402858,-0.682322402,0.730184873,0.025594484,-0.024720701
1756018811.797125816,-0.002005279,0.070836017,0.221358977,-0.682280997,0.730220397,0.025645024,-0.024761757
1756018811.808237076,-0.002443004,0.071450407,0.221349813,-0.682266678,0.730234364,0.025630380,-0.024759602
1756018811.819348335,-0.002878555,0.072063406,0.221348159,-0.682258217,0.730243667,0.025601634,-0.024748098
1756018811.830459118,-0.003314087,0.072676378,0.221346505,-0.682249757,0.730252968,0.025572889,-0.024736596
1756018811.841570377,-0.003784467,0.073315162,0.221333692,-0.682272686,0.730234052,0.025538180,-0.024698449
1756018811.852681398,-0.004262402,0.073959532,0.221318455,-0.682302429,0.730209004,0.025502177,-0.024654517
1756018811.863792658,-0.004740348,0.074603916,0.221303218,-0.682332170,0.730183952,0.025466174,-0.024610584
1756018811.874903917,-0.005235383,0.075227056,0.221276066,-0.682338719,0.730176517,0.025498959,-0.024615639
1756018811.886014700,-0.005734130,0.075845528,0.221246313,-0.682340200,0.730172930,0.025546768,-0.024631395
1756018811.897125959,-0.006232898,0.076464027,0.221216558,-0.682341680,0.730169341,0.025594579,-0.024647152
1756018811.908236980,-0.006745839,0.077073918,0.221204391,-0.682329272,0.730181151,0.025579951,-0.024655983
1756018811.919348240,-0.007261883,0.077681948,0.221196056,-0.682313835,0.730196317,0.025551713,-0.024663306
1756018811.930459023,-0.007777905,0.078289953,0.221187721,-0.682298399,0.730211481,0.025523476,-0.024670628
1756018811.941570282,-0.008320711,0.078893136,0.221171699,-0.682290129,0.730221961,0.025477647,-0.024636489
1756018811.952681541,-0.008869367,0.079495259,0.221153996,-0.682283423,0.730231415,0.025427972,-0.024593286
1756018811.963792562,-0.009418011,0.080097369,0.221136293,-0.682276714,0.730240865,0.025378298,-0.024550084
1756018811.974903822,-0.009977710,0.080699926,0.221101149,-0.682255060,0.730258597,0.025412772,-0.024588746
1756018811.986014605,-0.010539798,0.081302551,0.221062195,-0.682230137,0.730278133,0.025465629,-0.024645294
1756018811.997125864,-0.011101910,0.081905203,0.221023239,-0.682205209,0.730297664,0.025518488,-0.024701844
1756018812.008237123,-0.011669640,0.082501598,0.221017417,-0.682191561,0.730313769,0.025470897,-0.024651712
1756018812.019348145,-0.012238588,0.083096608,0.221018858,-0.682180379,0.730329115,0.025401292,-0.024578201
1756018812.030459166,-0.012807537,0.083691619,0.221020299,-0.682169190,0.730344454,0.025331685,-0.024504689
1756018812.041570187,-0.013411418,0.084293080,0.220981601,-0.682176374,0.730336289,0.025363288,-0.024515364
1756018812.052681446,-0.014022987,0.084895972,0.220934085,-0.682187593,0.730322959,0.025417127,-0.024544534
1756018812.063792706,-0.014634556,0.085498864,0.220886568,-0.682198808,0.730309625,0.025470965,-0.024573704
1756018812.074903488,-0.015244732,0.086108616,0.220859342,-0.682224457,0.730283557,0.025508081,-0.024597851
1756018812.086014748,-0.015854633,0.086719911,0.220836582,-0.682253283,0.730254682,0.025541516,-0.024620893
1756018812.097126007,-0.016464534,0.087331205,0.220813822,-0.682282107,0.730225804,0.025574951,-0.024643935
1756018812.108237028,-0.017071347,0.087929571,0.220831032,-0.682251339,0.730257166,0.025518380,-0.024625066
1756018812.119348288,-0.017677492,0.088525090,0.220857091,-0.682207370,0.730301860,0.025441879,-0.024596917
1756018812.130459070,-0.018283611,0.089120583,0.220883150,-0.682163395,0.730346544,0.025365381,-0.024568769
1756018812.141570330,-0.018949055,0.089716954,0.220856131,-0.682158411,0.730350922,0.025365584,-0.024576832
1756018812.152681589,-0.019627636,0.090313514,0.220817353,-0.682162065,0.730346370,0.025382781,-0.024592917
1756018812.163792610,-0.020306203,0.090910061,0.220778577,-0.682165718,0.730341818,0.025399976,-0.024609002
1756018812.174903631,-0.020968893,0.091469922,0.220738776,-0.682152886,0.730353475,0.025423482,-0.024594448
1756018812.186014652,-0.021628045,0.092021608,0.220698747,-0.682136380,0.730368744,0.025448395,-0.024573068
1756018812.197125912,-0.022287211,0.092573305,0.220658717,-0.682119873,0.730384012,0.025473308,-0.024551686
1756018812.208237171,-0.022983446,0.093127976,0.220639336,-0.682100136,0.730401472,0.025487028,-0.024566344
1756018812.219348192,-0.023687934,0.093683297,0.220624561,-0.682079679,0.730419420,0.025498252,-0.024589040
1756018812.230459213,-0.024392422,0.094238619,0.220609785,-0.682059222,0.730437367,0.025509475,-0.024611735
1756018812.241570234,-0.025081324,0.094801473,0.220619557,-0.682067770,0.730431547,0.025463600,-0.024595051
1756018812.252681494,-0.025766751,0.095366027,0.220634827,-0.682082813,0.730420402,0.025404936,-0.024569547
1756018812.263792753,-0.026452177,0.095930580,0.220650096,-0.682097852,0.730409253,0.025346272,-0.024544043
1756018812.274903536,-0.027176177,0.096483421,0.220612678,-0.682114807,0.730390257,0.025390662,-0.024592215
1756018812.286014795,-0.027908915,0.097033649,0.220563373,-0.682132190,0.730369484,0.025458299,-0.024657008
1756018812.297125816,-0.028641638,0.097583866,0.220514070,-0.682149565,0.730348704,0.025525935,-0.024721800
1756018812.308237076,-0.029374149,0.098116145,0.220460927,-0.682141402,0.730354636,0.025561817,-0.024734733
1756018812.319348335,-0.030106609,0.098644357,0.220406915,-0.682127449,0.730366623,0.025590500,-0.024735911
1756018812.330459118,-0.030839038,0.099172545,0.220352905,-0.682113496,0.730378609,0.025619182,-0.024737088
1756018812.341570377,-0.031590135,0.099699614,0.220328539,-0.682113299,0.730381086,0.025574991,-0.024715125
1756018812.352681398,-0.032345463,0.100226412,0.220310930,-0.682116234,0.730381392,0.025514192,-0.024687889
1756018812.363792658,-0.033100807,0.100753221,0.220293321,-0.682119167,0.730381695,0.025453392,-0.024660652
1756018812.374903440,-0.033896670,0.101264939,0.220272273,-0.682117863,0.730383314,0.025437524,-0.024665126
1756018812.386014700,-0.034701812,0.101773242,0.220250439,-0.682115594,0.730385234,0.025431898,-0.024676829
1756018812.397125959,-0.035506954,0.102281546,0.220228605,-0.682113324,0.730387153,0.025426272,-0.024688533
1756018812.408236980,-0.036291777,0.102763864,0.220207306,-0.682112697,0.730387675,0.025418272,-0.024698651
1756018812.419348240,-0.037071967,0.103240242,0.220186130,-0.682112446,0.730387877,0.025409728,-0.024708406
1756018812.430459023,-0.037852123,0.103716599,0.220164954,-0.682112195,0.730388079,0.025401184,-0.024718161
1756018812.441570282,-0.038675511,0.104190018,0.220170238,-0.682109295,0.730390021,0.025410985,-0.024730734
1756018812.452681541,-0.039508766,0.104662761,0.220181567,-0.682105789,0.730392360,0.025424976,-0.024743950
1756018812.463792562,-0.040342003,0.105135494,0.220192895,-0.682102284,0.730394699,0.025438968,-0.024757166
1756018812.474903584,-0.041185282,0.105587365,0.220169511,-0.682114165,0.730383190,0.025442158,-0.024766075
1756018812.486014605,-0.042030867,0.106034446,0.220138158,-0.682129578,0.730368501,0.025442870,-0.024773995
1756018812.497125864,-0.042876470,0.106481537,0.220106805,-0.682144992,0.730353812,0.025443581,-0.024781915
1756018812.508237123,-0.043744855,0.106924002,0.220080041,-0.682169083,0.730330086,0.025448802,-0.024812634
1756018812.519348145,-0.044618502,0.107365384,0.220054341,-0.682195183,0.730304264,0.025455068,-0.024848636
1756018812.530459166,-0.045492148,0.107806767,0.220028641,-0.682221281,0.730278439,0.025461333,-0.024884638
1756018812.541570187,-0.046362139,0.108223359,0.220009286,-0.682221629,0.730279680,0.025431984,-0.024868681
1756018812.552681446,-0.047231296,0.108634175,0.219991412,-0.682215967,0.730287237,0.025394321,-0.024840599
1756018812.563792706,-0.048100452,0.109044991,0.219973537,-0.682210303,0.730294791,0.025356659,-0.024812516
1756018812.574903488,-0.048980162,0.109462858,0.219947904,-0.682211644,0.730293336,0.025365300,-0.024809623
1756018812.586014748,-0.049862383,0.109882392,0.219920458,-0.682214622,0.730289777,0.025384751,-0.024812610
1756018812.597126007,-0.050744603,0.110301927,0.219893012,-0.682217599,0.730286218,0.025404201,-0.024815597
1756018812.608237028,-0.051677733,0.110689944,0.219861225,-0.682230961,0.730272059,0.025426583,-0.024842012
1756018812.619348288,-0.052622834,0.111070575,0.219828419,-0.682246758,0.730255410,0.025449654,-0.024873925
1756018812.630459070,-0.053567895,0.111451190,0.219795614,-0.682262553,0.730238761,0.025472724,-0.024905837
1756018812.641570330,-0.054514463,0.111811992,0.219783610,-0.682261463,0.730243050,0.025419349,-0.024864453
1756018812.652681589,-0.055461379,0.112168098,0.219776531,-0.682256369,0.730252292,0.025347873,-0.024805713
1756018812.663792610,-0.056408274,0.112524197,0.219769452,-0.682251269,0.730261526,0.025276399,-0.024746975
1756018812.674903631,-0.057387070,0.112855367,0.219741924,-0.682245028,0.730267046,0.025294202,-0.024737949
1756018812.686014652,-0.058373445,0.113180615,0.219709538,-0.682238516,0.730271684,0.025333211,-0.024740732
1756018812.697125912,-0.059359841,0.113505870,0.219677151,-0.682232003,0.730276320,0.025372220,-0.024743514
1756018812.708237171,-0.060340433,0.113811790,0.219664903,-0.682208251,0.730298043,0.025372505,-0.024756938
1756018812.719348192,-0.061319620,0.114113093,0.219657457,-0.682180389,0.730323839,0.025363556,-0.024772898
1756018812.730459213,-0.062298807,0.114414396,0.219650011,-0.682152526,0.730349634,0.025354606,-0.024788858
1756018812.741570234,-0.063280792,0.114717326,0.219650430,-0.682158882,0.730347393,0.025274475,-0.024761800
1756018812.752681494,-0.064263470,0.115020653,0.219652736,-0.682173438,0.730338420,0.025177269,-0.024724423
1756018812.763792753,-0.065246147,0.115323980,0.219655042,-0.682187987,0.730329440,0.025080063,-0.024687045
1756018812.774903536,-0.066245387,0.115610206,0.219619532,-0.682182287,0.730334747,0.025089569,-0.024677903
1756018812.786014795,-0.067248649,0.115892350,0.219574957,-0.682171734,0.730343478,0.025124648,-0.024675526
1756018812.797125816,-0.068251889,0.116174488,0.219530384,-0.682161180,0.730352209,0.025159726,-0.024673150
